ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
KTOS,AEROSPACE,AEROSPACE-DEFENSE,5,46.689998626708984,-0.4633333491182875,88.96;89.46;89.53;93.04;84.62;77.49;75.86;65.28;67.70;74.09;74.46;70.34;73.66;74.41;69.83;68.61;61.26;61.66;63.05;61.93;61.52;57.89;57.33;54.85;54.22;55.82;56.18;57.30;64.13;63.27;63.40;57.73;54.82;57.75;56.34;54.21;50.80;46.32;46.95;53.04;53.54;50.38;48.19;50.36;46.96;45.94;47.89;47.35;48.64;46.17;49.21;55.34;60.77;63.73;62.79;63.29;60.56;57.17;52.64;53.69;50.98;47.78;47.82;46.74;46.69,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
MRCY,AEROSPACE,AEROSPACE-DEFENSE,28,80.61000061035156,-0.06722978108881228,86.87;81.44;80.71;78.97;77.26;74.49;76.16;69.86;74.75;75.76;80.81;79.60;84.09;84.91;84.12;82.61;77.99;76.53;78.91;78.53;91.66;90.34;92.32;94.55;93.39;94.81;98.55;97.11;111.70;112.87;117.82;110.94;106.81;120.30;112.44;113.91;110.87;105.57;110.22;123.05;123.07;112.41;107.98;100.32;96.00;94.73;98.92;103.27;99.38;95.97;105.79;107.44;108.64;109.15;109.79;113.36;101.25;91.36;87.74;90.47;87.33;82.57;82.42;80.76;80.61,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
AVAV,AEROSPACE,AEROSPACE-DEFENSE,4,146.7100067138672,-0.3615752621168429,221.57;211.88;211.88;215.85;197.72;196.18;195.91;176.97;183.50;189.26;186.94;179.72;194.52;201.99;197.23;210.10;196.28;192.34;195.02;180.26;174.37;168.29;168.86;165.27;161.52;163.87;174.23;181.28;207.24;204.35;204.40;184.68;172.93;170.58;166.71;169.61;149.08;136.68;139.00;172.44;176.84;157.78;144.58;143.47;149.29;142.60;150.35;149.51;156.35;146.57;159.18;168.06;186.73;196.02;189.43;181.13;172.74;160.22;147.42;152.28;148.35;145.39;144.65;140.80;146.71,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,0.11196345759836554
HWM,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,45,229.61000061035156,-0.08118902987259569,253.68;243.59;240.51;241.71;231.00;239.29;230.30;222.78;238.82;236.35;249.77;252.44;257.79;247.37;255.38;240.66;242.22;240.21;242.82;239.48;256.19;270.43;269.63;272.24;256.87;261.08;256.43;257.90;258.13;250.60;249.21;246.43;249.37;264.54;277.29;277.53;275.00;273.01;268.44;267.28;277.78;271.45;270.72;276.65;271.06;271.85;280.56;289.12;285.90;277.15;286.20;291.28;281.88;281.34;282.82;289.12;283.48;271.68;264.04;267.65;244.95;252.96;259.27;232.62;229.61,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,0.0509343840947318
WWD,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,44,337.260009765625,-0.09638006189825066,385.19;361.13;366.93;371.95;352.72;368.33;355.02;340.91;375.20;378.20;394.26;387.79;402.53;374.24;393.10;365.83;364.30;363.32;362.34;356.38;381.74;369.27;366.79;364.76;348.79;355.74;351.05;357.89;349.72;344.39;360.04;359.47;366.94;386.51;421.17;429.70;427.87;436.05;422.94;420.56;423.10;399.22;406.04;397.54;393.77;390.40;404.23;418.63;410.18;355.96;363.25;372.95;362.57;356.26;358.22;370.07;359.63;343.26;339.66;346.34;339.82;335.52;346.22;337.66;337.26,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,0.06949223157799038
CW,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,20,558.9000244140625,-0.17956409915024973,703.13;679.82;683.37;690.47;670.73;700.33;665.58;631.84;696.75;698.88;728.71;725.46;742.36;719.74;729.76;710.69;717.28;705.83;719.95;718.57;742.64;728.95;735.09;750.58;710.10;726.40;730.99;742.34;747.35;720.87;743.17;721.08;718.77;757.74;764.61;771.93;765.13;767.73;737.39;757.76;792.77;760.57;754.76;752.17;715.64;709.02;732.48;750.19;728.80;716.66;747.67;748.41;691.52;705.96;688.83;696.07;673.34;634.99;609.71;605.49;582.53;561.53;566.75;565.34;558.90,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,0.05566050394739779
MOG-A,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,83,367.0199890136719,0.1604493853382205,314.07;305.87;303.64;307.79;290.96;301.76;288.85;283.35;301.15;298.43;312.73;311.51;313.46;313.44;317.57;296.96;312.39;305.79;300.81;306.49;318.03;313.56;307.69;313.42;305.98;316.36;318.72;342.94;359.72;373.07;370.96;372.00;381.86;394.82;401.03;408.86;401.96;415.97;425.55;420.70;424.16;405.63;406.82;391.23;382.21;395.68;402.63;409.84;414.27;418.96;395.60;408.28;402.83;416.69;426.86;445.38;410.94;389.14;376.73;383.23;371.50;365.16;371.68;367.51;367.02,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
AIR,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,82,125.4800033569336,0.1562846225442709,108.30;103.78;105.64;108.85;101.33;107.81;110.82;103.16;111.37;114.00;120.78;120.83;125.99;118.51;121.97;111.50;110.54;108.86;110.37;109.56;118.71;117.78;111.51;108.64;103.79;107.51;108.41;112.82;112.62;110.61;115.53;114.72;117.36;129.01;129.96;134.88;132.26;138.51;141.85;142.76;143.61;133.30;135.67;134.46;133.48;135.69;127.60;129.05;140.80;139.48;143.06;146.83;143.06;145.45;143.39;153.71;139.17;134.82;135.36;135.90;129.29;123.87;126.54;124.60;125.48,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,0.20032942582526983
TGI,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,,,,,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
ATRO,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,92,73.9800033569336,0.21985711125409124,58.38;54.15;54.83;55.27;50.88;54.16;52.10;49.74;56.44;57.04;58.14;57.85;60.70;59.74;62.00;58.00;58.44;57.12;56.98;57.54;62.40;59.92;62.46;66.01;64.13;67.83;64.53;67.85;69.43;68.32;69.70;67.29;65.71;76.62;75.50;80.56;82.70;87.15;85.66;76.06;71.79;71.17;72.50;72.45;66.04;67.25;70.89;69.85;68.33;68.41;71.12;77.14;77.75;74.91;92.61;93.05;81.67;78.00;74.50;77.99;73.67;73.46;76.26;75.60;73.98,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,0.11093243772522018
ADM,AGRICULTURE,AGRICULTURAL OPERATIONS,81,86.72000122070312,0.3025768105159923,68.50;71.57;69.84;69.96;65.32;70.52;71.40;70.83;71.44;72.44;70.80;68.84;67.96;67.80;67.49;68.54;68.34;71.87;73.58;75.29;77.02;76.66;79.70;80.37;79.87;77.06;77.03;79.05;79.28;81.94;82.84;79.71;80.77;79.73;77.53;74.63;75.36;76.06;76.39;76.13;77.44;79.78;79.90;81.76;82.48;85.13;86.77;85.38;82.66;80.10;77.57;77.09;76.11;79.95;79.64;80.78;80.76;80.30;79.16;79.10;81.29;85.38;84.61;86.55;86.72,HALAL,Business OK; debt/market-cap ratio 22% (under AAOIFI 33%),0.22351670248926203
BG,AGRICULTURE,AGRICULTURAL OPERATIONS,67,122.41000366210938,0.062162759938864776,118.29;124.29;122.11;122.52;116.71;122.58;124.23;124.74;126.75;126.90;125.60;122.41;120.84;121.51;120.97;124.23;123.38;124.82;125.52;126.06;124.51;123.42;124.67;121.66;123.12;118.49;119.95;120.42;122.53;128.32;128.61;124.71;127.41;126.37;118.67;111.87;110.17;110.85;108.42;104.23;108.10;114.51;113.60;115.90;115.10;119.74;123.10;120.77;116.63;104.41;104.74;105.95;107.70;110.90;112.02;114.19;114.00;113.11;111.71;111.57;116.21;122.86;118.71;123.50;122.41,QUESTIONABLE,Business OK but debt/market-cap ratio 73% exceeds AAOIFI 33% threshold,0.7254658558721901
CALM,AGRICULTURE,AGRICULTURAL OPERATIONS,14,73.9800033569336,-0.17273580024254753,86.72;88.73;87.37;83.33;77.99;78.24;78.34;78.30;82.98;78.61;76.72;75.48;75.21;75.96;74.77;76.61;75.89;76.93;77.26;74.75;76.05;76.09;78.88;78.01;77.61;78.26;77.01;76.03;74.72;74.53;74.46;76.34;79.07;78.10;79.03;77.73;79.57;78.24;79.34;80.45;85.19;85.08;88.34;83.14;88.28;88.42;87.86;90.32;93.21;87.08;87.06;85.67;85.08;82.56;82.59;80.44;80.55;82.80;84.14;79.75;78.92;78.82;74.63;73.23;73.98,HALAL,Business OK; debt/market-cap ratio 0% (under AAOIFI 33%),0.0
FDP,AGRICULTURE,AGRICULTURAL OPERATIONS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ANDE,AGRICULTURE,AGRICULTURAL OPERATIONS,78,70.97000122070312,0.11439501064506974,66.26;70.83;69.72;69.07;66.06;71.12;71.59;71.16;72.48;74.27;74.48;74.30;73.06;70.80;72.86;75.68;75.71;76.37;78.31;79.19;68.03;71.24;70.20;72.02;70.64;70.44;70.64;71.88;70.38;72.58;72.76;73.28;74.02;71.64;69.01;71.01;70.57;70.94;68.58;67.37;67.51;72.05;72.21;74.92;76.20;77.58;80.87;77.71;73.19;71.52;69.86;69.75;65.39;64.10;65.14;68.88;67.73;68.06;65.92;63.73;64.87;70.92;69.31;71.32;70.97,QUESTIONABLE,Business OK but debt/market-cap ratio 37% exceeds AAOIFI 33% threshold,0.37356825562988577
VITL,AGRICULTURE,AGRICULTURAL OPERATIONS,2,9.739999771118164,-0.5103066832577554,18.06;17.47;16.21;15.16;14.51;13.80;13.01;13.20;13.40;13.11;12.77;13.04;12.75;12.47;12.80;12.50;12.64;12.96;13.65;13.00;12.00;8.94;8.65;8.51;8.28;9.43;10.13;10.19;10.01;9.80;9.83;10.06;10.54;10.60;10.70;10.41;10.68;10.68;11.30;12.31;12.84;12.32;12.95;13.11;13.18;13.76;13.13;13.02;13.82;12.51;12.79;12.24;12.24;11.56;11.59;11.16;10.87;10.57;11.11;10.44;10.68;10.12;9.92;9.89;9.74,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
STZ,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,15,122.44999694824219,-0.15178296235320077,147.93;146.19;148.85;149.90;147.47;150.48;148.24;148.83;148.92;153.02;148.10;163.76;162.13;161.89;157.52;154.62;153.75;153.15;155.36;146.98;151.10;147.05;141.42;139.51;146.43;150.00;148.33;142.60;137.73;135.69;136.70;139.75;141.16;147.35;142.98;140.08;142.26;143.32;138.57;135.81;129.66;129.32;133.01;130.31;134.66;133.31;131.05;129.14;130.99;130.38;131.36;130.64;135.76;133.98;136.35;130.56;133.52;135.66;135.01;131.43;130.62;129.35;128.18;121.55;122.45,HARAM,Group classification: BEVERAGES-ALCOHOLIC,0.503648261294922
TAP,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,19,38.93000030517578,-0.14546917459832864,44.81;42.68;41.12;40.93;40.44;40.20;40.94;41.92;41.90;43.43;42.88;44.00;42.65;43.14;43.26;41.71;41.45;41.57;41.75;39.78;41.77;41.43;40.38;39.86;40.71;41.77;41.56;40.90;39.07;38.46;37.99;39.15;40.43;41.10;40.13;38.95;39.25;40.07;39.29;38.59;38.41;38.34;38.72;38.41;41.30;41.13;40.57;40.48;42.02;41.07;41.44;41.39;42.87;41.50;41.63;40.27;42.00;42.45;41.53;41.18;39.76;40.54;40.50;38.48;38.93,HARAM,Group classification: BEVERAGES-ALCOHOLIC,1.0902437840753092
BUD,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,59,78.2300033569336,0.07795574749559253,72.08;70.89;71.86;68.91;66.49;67.06;66.95;67.23;69.73;71.47;73.30;74.62;74.48;74.31;73.95;71.10;71.51;73.33;74.44;72.83;80.89;79.89;79.81;80.74;81.32;82.51;83.45;83.96;79.99;80.58;77.92;78.66;81.26;82.91;82.35;80.74;82.99;84.08;83.84;80.25;79.38;79.13;79.61;79.37;81.46;80.83;83.08;81.66;83.20;86.14;84.05;85.18;83.76;80.61;80.23;77.20;78.13;78.92;78.75;79.10;79.10;79.02;80.35;77.98;78.23,HARAM,Group classification: BEVERAGES-ALCOHOLIC,0.47214848610093907
DEO,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,35,86.62999725341797,0.06973838777743002,80.54;75.98;76.13;74.44;73.13;71.75;73.00;72.72;73.88;74.19;76.32;76.68;79.70;79.24;82.16;79.95;79.29;78.95;80.65;78.51;84.61;84.30;81.11;80.58;83.78;85.12;86.13;86.56;82.46;79.28;78.94;80.24;79.78;81.79;80.54;80.45;82.24;82.61;83.20;78.70;81.67;80.85;82.03;80.94;85.48;84.84;84.33;83.08;88.90;89.06;88.51;88.43;96.35;94.94;95.01;91.82;92.90;94.62;94.75;92.09;91.85;91.14;89.19;86.10;86.63,HARAM,Group classification: BEVERAGES-ALCOHOLIC,0.46090258204152723
SAM,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,16,172.5500030517578,-0.2568905886324385,233.67;229.20;225.18;232.89;223.21;216.58;233.76;229.83;234.85;246.85;250.59;257.21;236.38;244.52;249.90;243.94;236.40;238.21;237.04;207.17;206.36;197.34;181.82;173.18;174.03;183.44;190.10;183.45;177.28;162.44;161.08;170.08;176.85;181.89;180.18;176.11;180.62;180.21;182.40;177.63;179.82;178.28;176.79;168.75;182.50;180.59;173.92;180.15;185.69;185.31;186.52;184.79;186.61;179.96;184.84;182.30;187.01;185.95;189.41;182.94;177.81;175.43;168.78;162.33;172.55,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
MNST,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,61,43.400001525878906,0.14799632788092132,38.35;38.49;38.53;37.04;36.85;36.50;35.99;35.66;36.38;37.08;37.57;37.86;37.53;37.68;38.62;37.97;39.12;38.60;38.53;37.60;38.60;43.15;42.94;42.91;44.27;43.44;43.40;44.62;44.04;44.12;44.27;44.24;45.60;46.42;46.47;45.67;46.85;47.92;48.82;48.67;48.69;47.58;48.69;49.01;49.97;47.72;47.83;46.74;48.87;48.83;46.78;47.23;45.18;45.53;46.68;45.52;47.43;47.79;48.73;46.70;45.92;44.42;43.82;42.84;43.40,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
PM,ALCOHOL_TOBACCO,TOBACCO,66,191.05999755859375,0.14345051654912355,169.93;169.08;171.81;163.32;161.77;162.52;161.15;163.47;156.04;159.02;159.62;159.13;158.16;154.96;156.25;162.60;162.85;164.53;163.71;167.80;169.13;169.58;185.39;190.28;189.93;187.08;187.44;180.54;175.92;172.23;173.55;174.61;181.45;182.78;182.55;176.93;177.22;178.93;182.87;177.69;184.76;187.07;181.62;175.95;189.84;192.72;194.30;193.00;200.17;192.00;187.41;188.93;189.57;186.22;188.91;184.52;189.93;188.23;193.92;190.48;187.30;187.94;182.53;185.71;191.06,HARAM,Group classification: TOBACCO,0.16501299160885008
MO,ALCOHOL_TOBACCO,TOBACCO,53,68.9800033569336,0.07028600671030905,65.06;65.62;65.44;63.11;62.47;62.33;63.67;66.03;64.52;65.57;65.82;66.39;64.65;63.98;63.66;64.22;65.89;66.80;71.58;72.33;69.14;67.12;68.86;71.34;72.63;72.25;72.81;71.05;68.55;68.22;69.56;70.24;72.05;70.88;70.19;69.12;71.61;73.21;74.05;71.54;71.88;72.81;71.79;70.16;73.03;74.66;72.17;72.99;74.82;67.94;68.26;68.44;68.35;65.03;65.08;63.96;66.03;66.09;68.07;67.67;68.48;69.56;68.88;67.89;68.98,HARAM,Group classification: TOBACCO,
BTI,ALCOHOL_TOBACCO,TOBACCO,31,55.2400016784668,-0.018097294844514722,57.76;58.22;59.24;56.47;55.77;56.15;56.64;57.46;57.10;57.90;59.13;58.00;56.72;55.37;56.28;55.40;57.29;57.67;57.99;57.55;58.74;57.48;62.77;65.79;65.44;64.40;64.46;63.16;60.94;59.63;57.06;58.87;60.28;61.47;60.54;58.10;59.91;61.62;61.88;59.73;60.62;60.55;60.02;58.20;63.16;62.49;62.06;60.96;62.30;61.69;59.56;59.27;59.33;56.81;57.35;55.73;55.98;56.21;56.47;56.28;55.57;55.68;55.35;54.33;55.24,HARAM,Group classification: TOBACCO,0.2947680725687798
TPB,ALCOHOL_TOBACCO,TOBACCO,9,71.51000213623047,-0.21831708010087447,91.13;88.79;92.24;88.57;84.82;86.74;84.47;86.13;74.18;74.61;74.22;83.48;81.43;79.27;84.45;71.84;78.19;77.34;80.60;81.58;81.18;93.33;92.87;91.15;89.05;91.11;89.90;89.90;84.84;82.37;87.57;84.21;79.98;82.47;83.65;82.02;80.18;83.90;84.56;87.37;85.54;88.04;87.65;79.99;83.40;80.62;78.39;76.12;80.70;76.01;80.42;83.71;86.86;88.08;86.35;85.30;88.26;83.41;85.80;84.24;80.97;76.84;75.22;73.21;71.51,HARAM,Group classification: TOBACCO,
RL,APPAREL,APPAREL-CLOTHING MFG,29,339.0899963378906,0.0073637738554523935,344.38;333.36;337.49;339.85;328.17;341.72;331.92;325.80;352.15;357.72;374.48;378.94;372.09;368.80;388.57;374.37;370.33;365.98;357.77;353.43;371.24;357.58;336.32;333.24;325.08;328.44;376.86;375.31;363.01;362.62;365.83;371.94;375.51;402.99;405.76;412.00;406.02;409.11;397.61;398.02;396.32;380.36;394.90;368.97;388.11;376.48;387.14;373.58;377.46;385.91;380.17;380.78;395.53;397.72;387.39;379.31;377.96;372.59;362.60;351.90;346.90;336.50;351.20;335.61;339.09,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PVH,APPAREL,APPAREL-CLOTHING MFG,20,70.63999938964844,0.08926964939213233,62.96;61.16;62.31;62.11;63.21;65.76;66.39;66.50;76.49;80.76;87.42;90.66;87.85;89.39;98.29;93.43;93.55;92.65;91.36;88.28;91.79;89.40;82.40;80.65;80.26;84.58;88.84;96.11;93.19;97.12;78.12;76.76;78.28;81.92;81.63;77.03;73.37;71.97;73.25;75.76;76.79;75.62;79.33;77.15;79.79;77.21;80.04;80.37;86.87;86.96;88.75;87.02;87.53;84.82;81.62;78.14;78.95;78.46;74.48;76.12;74.12;72.29;74.33;68.51;70.64,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TPR,APPAREL,APPAREL-CLOTHING MFG,25,118.48999786376953,-0.1725366419249026,147.29;141.73;140.84;139.36;139.95;143.07;140.47;136.01;143.40;142.75;149.57;149.31;149.87;149.69;152.59;145.20;144.93;142.89;144.08;138.82;147.85;132.60;130.86;129.38;130.30;134.89;137.57;137.91;144.50;137.73;139.54;140.37;140.39;146.86;148.83;142.96;149.96;145.45;146.01;143.45;144.94;139.61;140.20;134.85;143.65;140.59;143.19;142.06;150.33;152.00;155.04;158.56;161.75;159.93;127.91;128.53;131.22;129.68;129.63;122.77;122.92;122.67;122.14;113.71;118.49,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CPRI,APPAREL,APPAREL-CLOTHING MFG,4,13.890000343322754,-0.2261838577744908,18.60;18.29;18.36;18.21;18.09;18.27;17.54;16.79;17.97;18.75;19.46;19.88;19.77;19.82;21.28;20.84;20.63;19.84;19.51;18.61;19.29;18.53;17.34;17.51;17.54;17.84;18.48;18.27;18.51;18.28;18.83;19.38;19.49;21.33;20.76;20.32;19.15;18.86;19.00;18.54;18.84;17.90;18.04;16.68;16.94;15.94;16.16;15.44;16.40;15.89;16.37;16.02;15.31;15.57;15.60;14.67;14.40;13.65;13.30;13.18;13.25;12.71;13.56;12.71;13.89,QUESTIONABLE,Business OK but debt/market-cap ratio 87% exceeds AAOIFI 33% threshold,0.8729911470268812
LEVI,APPAREL,APPAREL-CLOTHING MFG,22,20.15999984741211,0.041558389087807734,18.56;17.89;18.29;18.27;17.71;18.20;18.07;17.93;18.76;19.40;21.54;22.47;22.11;21.93;22.82;22.67;22.16;22.15;22.13;21.95;22.88;22.52;21.42;21.27;20.82;21.20;21.88;23.23;23.05;22.71;22.38;22.88;22.80;23.85;23.65;23.55;23.22;23.83;24.32;24.34;24.52;24.21;24.15;23.64;24.83;23.76;24.74;24.54;25.46;24.55;24.62;24.75;24.41;22.74;22.42;22.57;22.00;21.49;21.10;21.05;20.76;20.46;21.06;20.35;20.16,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
