ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
KTOS,AEROSPACE,AEROSPACE-DEFENSE,6,52.0,-0.448626854563399,88.23;86.18;88.95;85.54;92.47;88.92;87.53;95.31;92.78;83.69;79.98;71.94;70.51;67.31;71.96;68.33;73.55;74.66;70.99;68.55;65.52;63.16;59.56;62.05;59.31;57.00;56.99;52.49;52.09;53.47;54.67;56.80;65.19;63.49;58.43;58.52;56.19;58.78;57.02;56.16;51.09;47.95;47.21;49.86;55.35;50.34;48.85;46.96;49.68;46.03;48.21;49.44;49.45;43.88;46.60;51.87;57.41;62.42;63.82;64.58;61.99;56.18;53.07;52.93;52.00,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
MRCY,AEROSPACE,AEROSPACE-DEFENSE,49,88.54000091552734,0.03073340329165286,89.30;89.03;89.43;84.96;89.36;86.00;78.16;81.35;77.81;78.29;78.71;71.40;72.91;74.22;77.53;79.23;82.52;85.51;84.05;83.36;78.91;77.06;74.75;78.55;82.96;88.06;91.95;92.50;92.03;92.80;96.36;99.32;108.11;111.28;111.59;111.27;108.82;119.32;115.93;115.50;111.76;105.00;109.38;122.33;126.21;115.83;114.25;98.26;102.97;96.08;98.64;106.34;103.80;90.17;97.10;112.80;108.83;108.64;111.64;111.12;105.00;94.23;89.59;89.76;88.54,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
AVAV,AEROSPACE,AEROSPACE-DEFENSE,3,147.94000244140625,-0.43389580207820366,255.22;252.25;228.30;220.56;227.29;207.73;207.07;222.51;211.35;206.27;199.02;184.43;183.05;184.36;186.85;177.70;194.39;198.42;191.42;210.07;201.91;195.74;183.50;184.97;166.69;168.18;166.45;160.99;158.00;160.23;163.09;182.26;214.39;204.09;191.47;185.92;176.51;183.69;171.95;167.11;151.33;142.18;137.95;165.07;190.89;162.53;148.40;141.80;141.22;142.20;148.84;158.73;154.24;142.12;149.37;169.02;171.12;189.15;193.81;192.81;174.14;159.79;148.20;146.88;147.94,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
HWM,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,65,264.8500061035156,0.031336639369880404,259.40;262.29;258.60;252.16;253.91;251.42;236.53;240.02;232.72;235.82;241.40;227.69;230.25;232.47;235.80;253.83;255.90;253.81;255.45;247.49;245.93;241.48;236.30;239.29;242.47;272.29;273.45;272.97;260.22;253.00;259.76;261.76;259.76;255.40;248.51;251.78;257.04;264.47;270.31;283.09;280.22;275.93;268.74;268.73;270.28;275.30;273.64;271.15;279.11;272.30;278.87;286.95;287.80;272.66;282.12;288.06;289.58;283.71;281.63;289.18;292.65;273.64;263.29;269.34;264.85,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
WWD,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,50,341.80999755859375,-0.128187888223656,392.88;386.07;384.87;385.90;383.87;385.22;356.16;366.59;367.33;361.00;371.42;350.54;357.28;371.12;374.50;391.83;398.52;392.41;394.12;379.60;366.86;365.98;360.34;362.34;364.93;370.11;369.59;369.12;348.59;344.23;355.44;360.93;354.64;341.46;349.72;357.42;380.41;387.86;402.14;434.44;426.44;432.42;431.24;425.06;417.65;404.48;403.12;396.58;401.63;392.53;406.51;411.57;419.39;385.08;360.43;373.34;365.45;355.79;362.38;370.23;365.87;342.20;333.15;345.91;341.81,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
CW,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,22,596.3699951171875,-0.14653250765340176,698.24;699.85;701.51;678.22;705.98;692.11;655.57;679.11;691.15;688.07;701.77;663.33;680.89;694.64;699.64;722.27;733.76;731.69;735.40;719.26;725.25;716.91;695.99;712.90;728.70;724.18;728.33;750.74;712.48;704.71;726.63;750.40;747.47;719.74;733.63;732.89;733.32;756.97;762.59;777.29;783.82;762.92;747.27;757.76;760.23;766.54;759.71;740.06;751.64;707.84;722.09;750.03;743.83;679.41;724.00;757.31;714.04;694.35;723.71;699.31;695.67;648.28;614.97;619.46;596.37,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
MOG-A,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,88,374.6600036621094,0.08856577838667157,345.51;336.87;339.74;319.13;315.56;314.05;301.09;306.52;303.86;296.16;305.44;287.91;292.15;289.54;297.57;317.82;313.95;313.27;322.21;307.35;305.49;307.32;301.52;300.02;310.16;315.76;312.45;307.67;303.40;303.94;314.73;342.37;356.69;368.79;373.68;367.99;384.96;405.16;397.75;411.08;403.02;404.62;425.06;423.54;417.13;411.72;408.17;391.72;395.91;393.03;405.10;409.36;417.13;389.60;389.58;408.50;410.84;409.46;428.52;441.21;437.71;381.52;379.80;384.03;374.66,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
AIR,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,86,133.19000244140625,0.14140028841189856,117.06;117.17;116.84;110.71;107.87;108.32;101.91;108.76;109.21;103.49;118.52;107.25;109.46;109.78;113.86;123.04;123.77;122.75;123.04;116.54;112.08;110.20;105.69;110.35;111.90;117.82;117.57;107.47;104.55;100.89;108.44;112.74;114.97;109.99;111.36;116.65;120.13;127.23;131.18;132.14;134.28;132.94;143.14;142.93;140.11;136.63;136.57;130.90;135.73;135.34;141.40;129.47;136.92;135.40;140.04;149.43;146.40;142.69;148.16;145.25;149.02;132.39;134.64;138.58;133.19,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
TGI,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,,,,,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
ATRO,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,93,75.70999908447266,0.24331096759692228,62.92;64.34;60.40;60.27;59.33;58.41;51.02;56.07;54.59;52.70;54.57;51.70;53.26;55.74;57.33;58.89;59.32;60.86;61.43;60.56;58.12;58.59;53.46;56.83;58.88;62.21;60.49;63.92;62.72;63.35;63.76;67.39;70.37;67.92;66.65;67.61;67.51;75.66;75.69;80.06;81.85;84.86;84.32;81.26;70.83;70.19;71.86;72.03;71.46;67.26;69.00;71.00;70.24;65.14;69.49;75.58;76.04;75.46;87.89;93.45;86.12;76.06;74.75;77.51;75.71,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
ADM,AGRICULTURE,AGRICULTURAL OPERATIONS,71,81.54000091552734,0.22024722779835315,66.59;68.16;67.12;65.68;67.05;69.92;71.06;71.20;67.76;67.12;70.74;71.30;71.76;72.88;71.23;69.45;68.93;66.09;66.18;68.94;69.13;69.64;73.32;73.98;78.18;76.54;78.82;81.83;79.37;78.37;76.63;77.52;79.54;82.10;83.58;80.41;79.61;78.40;78.77;76.02;75.81;74.61;76.31;75.92;76.31;77.71;78.48;81.52;81.78;85.36;85.66;85.81;82.67;79.87;78.77;79.37;77.02;79.98;79.23;79.94;81.93;81.70;78.16;80.09;81.54,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BG,AGRICULTURE,AGRICULTURAL OPERATIONS,53,115.4800033569336,-0.03637571160756958,119.90;119.18;115.20;111.82;117.34;121.22;123.21;124.42;120.55;119.35;123.87;127.15;125.65;127.84;125.48;121.46;121.99;118.54;117.80;124.29;124.88;122.53;124.77;123.09;128.79;122.24;124.60;124.48;120.96;120.77;118.99;119.35;122.92;129.16;130.59;125.67;125.89;124.50;122.23;115.41;110.72;108.31;109.85;106.06;105.79;110.22;112.91;116.66;114.99;118.40;120.79;121.53;116.76;107.10;105.56;106.06;108.32;111.94;111.05;112.98;114.36;116.57;110.16;113.25;115.48,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CALM,AGRICULTURE,AGRICULTURAL OPERATIONS,19,80.20999908447266,-0.042194676740128334,84.04;86.71;87.59;88.94;87.40;87.77;87.45;86.22;80.89;76.72;77.75;76.77;78.79;77.74;76.89;77.36;75.62;74.68;76.25;76.67;75.83;77.42;75.07;76.25;76.87;75.74;75.45;79.51;76.88;78.57;76.92;76.00;76.49;75.14;75.35;75.65;77.69;79.87;79.57;78.30;75.97;79.03;80.23;80.56;83.85;85.41;85.35;83.41;85.36;88.55;87.25;88.14;88.72;93.50;87.78;84.77;84.85;81.98;82.21;81.09;81.19;82.43;84.60;83.06;80.21,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FDP,AGRICULTURE,AGRICULTURAL OPERATIONS,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.33;;;;;;;;;;;;;;;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ANDE,AGRICULTURE,AGRICULTURAL OPERATIONS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VITL,AGRICULTURE,AGRICULTURAL OPERATIONS,3,10.789999961853027,-0.5780211149538224,24.79;21.09;20.30;19.89;19.10;17.62;17.21;15.70;15.33;13.69;13.54;13.14;14.12;12.59;13.55;12.99;12.75;12.26;12.29;13.13;12.73;13.17;12.10;14.18;12.80;9.52;8.74;8.33;8.48;9.17;9.24;9.87;10.45;10.07;9.87;10.04;10.48;11.00;10.61;10.85;10.08;11.11;11.19;11.63;12.76;13.15;12.96;12.78;13.59;13.55;13.11;12.75;13.29;13.68;12.73;12.15;12.51;11.26;11.52;10.90;11.01;10.62;11.08;10.94;10.79,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
STZ,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,13,130.69000244140625,-0.1682430417352644,152.89;155.59;153.77;145.18;146.82;147.80;147.98;149.48;149.72;150.27;149.38;149.22;147.84;149.02;151.62;160.72;162.23;161.59;159.94;154.69;157.02;152.85;149.22;151.63;148.63;149.08;141.30;139.42;141.24;145.32;149.65;146.49;141.02;135.18;134.34;139.81;138.99;142.00;146.97;137.87;140.40;141.90;145.16;138.00;136.40;130.73;131.40;133.46;130.61;131.83;129.64;128.26;128.70;130.72;130.23;131.42;132.52;133.39;133.96;139.18;131.00;134.14;137.60;134.45;130.69,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
TAP,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,16,41.459999084472656,-0.14314967699271397,46.47;47.92;47.01;46.07;45.47;44.44;43.09;42.10;41.78;41.44;40.78;42.89;42.55;43.52;44.52;44.15;44.12;43.79;44.06;43.07;42.36;42.09;41.91;41.64;41.69;42.62;40.95;40.93;40.36;41.45;42.03;40.74;40.09;39.03;38.62;39.06;40.52;40.93;40.89;39.05;39.64;40.53;41.48;38.96;39.78;39.27;38.74;39.88;39.61;40.93;40.86;40.04;41.13;42.76;41.56;42.29;42.41;42.52;41.57;42.77;41.13;42.61;42.99;42.09;41.46,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
BUD,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,52,80.12999725341797,0.016495552178248607,77.44;79.77;75.44;72.63;72.09;71.60;71.33;71.47;68.26;67.55;68.19;66.58;68.36;70.26;70.50;74.09;74.54;74.17;74.65;71.72;71.16;72.24;71.74;74.45;79.19;79.08;79.86;80.15;80.92;81.91;83.36;82.46;81.98;80.02;79.04;78.50;81.02;82.27;81.48;80.68;80.83;84.43;85.09;82.40;81.33;79.74;79.34;79.33;79.91;80.57;81.55;80.48;80.87;84.87;86.48;84.59;83.97;83.09;79.19;79.73;77.43;77.92;79.30;78.43;80.13,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
DEO,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,27,92.98999786376953,-0.05958332863962856,85.29;88.61;83.28;81.49;81.25;78.88;76.60;76.04;73.85;73.39;73.31;73.33;73.71;72.59;73.38;77.75;78.46;78.86;81.88;81.60;79.37;79.00;77.40;79.70;80.34;83.43;82.01;80.69;81.69;84.29;85.98;85.01;84.59;79.87;78.67;80.43;80.41;81.12;80.29;78.84;79.59;82.97;83.51;80.38;82.16;82.84;80.61;82.50;82.21;84.00;83.55;82.26;85.16;89.16;88.06;87.83;92.80;97.11;93.96;95.44;90.98;93.85;96.07;93.67;92.99,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
SAM,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,16,183.1300048828125,-0.18303889234916326,217.76;226.78;226.27;231.18;230.78;231.99;231.50;230.40;231.79;221.62;224.27;229.76;230.40;240.83;250.67;260.05;243.13;244.51;245.33;244.59;240.43;240.15;236.49;214.30;206.25;203.01;188.54;179.19;174.73;178.79;186.03;181.63;180.45;167.36;163.76;164.72;174.99;179.62;182.66;171.91;177.61;182.84;191.87;177.03;183.62;183.16;174.86;172.39;170.00;178.80;170.98;174.51;183.60;187.07;183.20;184.12;183.05;180.99;183.78;185.77;178.65;190.82;189.44;185.56;183.13,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
MNST,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,2,46.86000061035156,-0.4466879293955365,85.41;85.30;78.99;76.70;75.73;77.52;77.11;77.59;73.74;73.96;73.21;71.83;72.46;72.37;72.44;76.19;75.17;74.93;76.72;75.27;77.56;76.86;76.89;77.12;75.80;75.97;86.41;85.93;87.09;86.35;86.32;87.42;87.99;89.10;89.04;89.55;90.15;92.03;93.23;91.66;93.02;94.70;96.38;96.12;97.60;96.92;96.55;97.07;97.57;97.50;47.23;93.56;95.33;97.23;48.19;94.18;47.08;;45.98;46.82;47.38;47.49;48.92;47.81;46.86,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
PM,ALCOHOL_TOBACCO,TOBACCO,55,191.88999938964844,0.0426666863442593,186.57;183.65;174.91;166.82;170.31;164.00;171.69;169.89;162.03;161.90;164.14;162.20;163.98;156.80;156.20;159.92;161.41;155.90;156.49;151.99;167.80;159.58;161.37;165.01;168.07;169.70;180.61;186.36;188.05;189.99;186.91;180.04;177.10;171.24;174.49;176.82;177.02;179.28;180.32;177.96;171.75;177.31;180.77;180.91;182.27;187.79;181.17;180.19;180.88;192.98;188.04;191.12;195.66;198.44;190.82;186.91;188.05;186.00;186.19;190.39;187.62;191.52;191.46;194.10;191.89,HARAM,Group classification: TOBACCO,
MO,ALCOHOL_TOBACCO,TOBACCO,42,68.6500015258789,0.027024809047038634,67.54;66.90;66.76;64.91;64.96;64.29;65.79;64.90;63.05;62.40;62.84;65.50;65.02;64.79;65.27;66.47;65.83;63.47;63.22;63.70;66.16;65.03;67.20;73.45;71.72;68.02;67.60;70.49;72.01;72.91;72.62;71.30;70.91;67.64;69.26;71.13;70.51;70.36;69.59;68.95;69.51;72.07;73.79;71.95;72.71;72.96;71.59;71.87;70.52;74.21;72.99;72.08;72.89;74.92;68.33;68.07;67.75;65.54;64.38;65.70;65.19;66.94;68.47;69.12;68.65,HARAM,Group classification: TOBACCO,
BTI,ALCOHOL_TOBACCO,TOBACCO,23,56.130001068115234,-0.07023816685151352,61.27;60.90;58.73;56.96;56.71;57.51;58.26;58.86;57.08;56.31;56.82;57.01;57.67;57.48;57.99;58.04;57.88;55.90;55.90;54.08;56.49;56.53;56.66;57.90;58.59;57.28;59.61;64.45;64.20;65.15;64.83;64.05;62.06;60.16;57.82;58.90;59.13;60.55;60.22;58.67;58.09;60.55;61.90;60.91;60.92;60.95;60.03;58.95;58.73;62.84;61.42;59.84;60.82;63.07;60.65;59.12;58.73;57.05;55.84;57.06;56.38;56.70;56.71;57.44;56.13,HARAM,Group classification: TOBACCO,
TPB,ALCOHOL_TOBACCO,TOBACCO,9,83.93000030517578,-0.3804375385858224,142.70;136.72;107.36;92.22;92.70;90.67;90.44;92.49;85.28;87.16;88.30;85.28;86.70;72.09;71.52;81.75;83.16;80.91;81.35;70.52;75.12;79.80;77.10;82.52;80.87;90.13;92.62;89.71;89.47;89.15;91.43;89.22;88.26;81.99;86.15;86.46;81.03;80.85;81.97;79.48;75.45;84.74;87.02;84.81;85.94;87.61;88.05;80.92;79.92;82.84;79.56;73.10;78.65;76.43;74.61;82.48;84.99;89.38;86.31;87.34;86.50;86.74;83.46;88.06;83.93,HARAM,Group classification: TOBACCO,
RL,APPAREL,APPAREL-CLOTHING MFG,37,354.0400085449219,-0.02509518848660708,375.12;360.73;359.01;351.59;342.34;337.20;329.02;347.41;338.45;337.36;344.14;327.02;343.15;347.17;348.68;384.20;376.06;368.46;385.94;385.83;370.24;369.48;358.57;361.33;359.14;352.69;342.26;330.81;326.01;319.91;373.99;380.85;369.87;365.42;358.55;365.66;390.21;392.34;411.35;402.87;409.92;413.24;411.16;401.41;398.22;395.31;387.58;374.49;374.08;380.45;382.93;371.69;379.94;375.68;380.34;377.92;395.83;406.89;396.35;388.92;378.25;372.52;370.82;362.32;354.04,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PVH,APPAREL,APPAREL-CLOTHING MFG,17,75.79000091552734,0.09755412283258424,68.61;68.53;66.50;65.62;64.53;61.01;60.85;63.45;63.97;66.28;67.05;66.37;69.73;77.08;82.60;91.05;88.98;87.16;94.13;98.77;95.31;93.35;90.96;91.60;88.29;88.59;83.27;80.26;79.42;79.39;86.68;94.38;96.75;93.35;98.00;77.80;79.92;81.81;83.26;76.42;77.97;72.71;74.38;74.26;75.23;77.05;77.29;77.78;78.67;78.15;78.65;77.80;83.93;88.34;86.66;88.78;86.55;87.13;81.59;82.47;78.73;76.09;77.03;78.51;75.79,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TPR,APPAREL,APPAREL-CLOTHING MFG,35,125.48999786376953,-0.1750947314109479,156.05;154.61;153.57;148.78;145.09;145.01;141.70;142.75;142.39;144.01;145.76;138.44;140.71;140.80;139.80;152.19;149.54;150.94;155.41;150.07;146.03;146.05;141.20;142.33;140.99;130.15;132.96;132.32;128.95;131.26;138.71;140.22;144.98;138.41;139.21;140.10;145.62;145.39;150.99;145.87;149.20;149.75;146.00;146.38;144.21;146.30;139.93;136.13;140.26;141.46;142.16;139.13;147.43;150.11;152.37;155.97;162.00;164.78;153.74;128.98;132.26;129.82;132.16;130.25;125.49,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CPRI,APPAREL,APPAREL-CLOTHING MFG,4,13.5,-0.34049826805843175,20.26;20.51;18.97;18.69;18.32;17.86;18.58;18.53;18.54;18.29;18.32;17.27;17.62;17.96;18.42;19.82;20.07;19.77;20.90;21.18;20.74;20.36;19.30;19.63;18.60;18.69;17.64;17.18;17.26;17.10;18.38;18.50;19.74;18.40;18.44;18.87;19.94;20.85;21.06;19.73;19.46;19.13;19.38;18.57;18.96;19.42;18.08;17.47;16.51;16.38;15.93;15.54;15.88;15.83;15.93;16.52;15.00;15.43;15.55;15.34;14.42;13.77;13.68;13.60;13.50,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LEVI,APPAREL,APPAREL-CLOTHING MFG,26,21.290000915527344,-0.009245750385420859,21.86;21.88;20.51;20.03;18.62;18.06;17.69;18.44;18.10;18.39;18.25;18.03;18.26;18.66;19.46;22.48;22.05;21.99;22.61;23.07;22.34;22.68;21.75;22.13;22.15;22.60;21.71;21.23;20.84;20.64;21.61;22.89;23.57;23.03;22.47;22.38;23.42;24.08;23.89;23.24;23.46;23.41;24.38;24.67;24.25;24.50;23.68;24.03;23.72;24.20;24.40;24.10;25.53;24.67;24.52;24.50;24.30;23.61;22.44;22.55;22.01;21.23;21.72;21.43;21.29,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VFC,APPAREL,APPAREL-CLOTHING MFG,11,13.670000076293945,-0.2980332145957423,19.34;19.22;18.59;18.07;17.09;16.27;15.88;16.50;16.40;16.85;17.12;16.31;16.90;16.78;16.86;18.27;18.34;19.54;20.89;21.38;19.91;19.26;18.15;18.91;18.22;18.96;17.85;17.04;16.59;16.65;16.09;16.62;17.84;16.61;16.32;16.50;16.92;17.49;17.97;16.70;17.03;17.22;17.37;16.68;16.30;16.45;16.53;16.88;17.24;16.98;16.91;16.53;17.12;15.08;14.32;15.23;14.75;14.90;14.57;14.87;14.31;13.95;14.31;13.89;13.67,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HBI,APPAREL,APPAREL-CLOTHING MFG,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
