ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
KTOS,AEROSPACE,AEROSPACE-DEFENSE,6,47.459999084472656,-0.4577859048742706,95.31;92.78;83.69;79.98;71.94;70.51;67.31;71.96;68.33;73.55;74.66;70.99;68.55;65.52;63.16;59.56;62.05;59.31;57.00;56.99;52.49;52.09;53.47;54.67;56.80;65.19;63.49;58.43;58.52;56.19;58.78;57.02;56.16;51.09;47.95;47.21;49.86;55.35;50.34;48.85;46.96;49.68;46.03;48.21;49.44;49.45;43.88;46.60;51.87;57.41;62.42;63.82;64.58;61.99;56.18;53.07;52.93;52.00;49.34;48.10;48.20;46.98;47.58;47.59;47.46,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
MRCY,AEROSPACE,AEROSPACE-DEFENSE,41,85.27999877929688,0.09109512261498454,81.35;77.81;78.29;78.71;71.40;72.91;74.22;77.53;79.23;82.52;85.51;84.05;83.36;78.91;77.06;74.75;78.55;82.96;88.06;91.95;92.50;92.03;92.80;96.36;99.32;108.11;111.28;111.59;111.27;108.82;119.32;115.93;115.50;111.76;105.00;109.38;122.33;126.21;115.83;114.25;98.26;102.97;96.08;98.64;106.34;103.80;90.17;97.10;112.80;108.83;108.64;111.64;111.12;105.00;94.23;89.59;89.76;88.54;82.80;84.71;83.46;80.43;81.03;87.25;85.28,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
AVAV,AEROSPACE,AEROSPACE-DEFENSE,11,159.9499969482422,-0.22755594103108645,222.51;211.35;206.27;199.02;184.43;183.05;184.36;186.85;177.70;194.39;198.42;191.42;210.07;201.91;195.74;183.50;184.97;166.69;168.18;166.45;160.99;158.00;160.23;163.09;182.26;214.39;204.09;191.47;185.92;176.51;183.69;171.95;167.11;151.33;142.18;137.95;165.07;190.89;162.53;148.40;141.80;141.22;142.20;148.84;158.73;154.24;142.12;149.37;169.02;171.12;189.15;193.81;192.81;174.14;159.79;148.20;146.88;147.94;144.17;147.21;148.78;147.07;153.40;156.45;159.95,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
HWM,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,46,229.6699981689453,-0.029008491726802976,240.02;232.72;235.82;241.40;227.69;230.25;232.47;235.80;253.83;255.90;253.81;255.45;247.49;245.93;241.48;236.30;239.29;242.47;272.29;273.45;272.97;260.22;253.00;259.76;261.76;259.76;255.40;248.51;251.78;257.04;264.47;270.31;283.09;280.22;275.93;268.74;268.73;270.28;275.30;273.64;271.15;279.11;272.30;278.87;286.95;287.80;272.66;282.12;288.06;289.58;283.71;281.63;289.18;292.65;273.64;263.29;269.34;264.85;254.89;260.49;231.53;227.91;227.13;227.73;229.67,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
WWD,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,34,321.739990234375,-0.09664880690074551,366.59;367.33;361.00;371.42;350.54;357.28;371.12;374.50;391.83;398.52;392.41;394.12;379.60;366.86;365.98;360.34;362.34;364.93;370.11;369.59;369.12;348.59;344.23;355.44;360.93;354.64;341.46;349.72;357.42;380.41;387.86;402.14;434.44;426.44;432.42;431.24;425.06;417.65;404.48;403.12;396.58;401.63;392.53;406.51;411.57;419.39;385.08;360.43;373.34;365.45;355.79;362.38;370.23;365.87;342.20;333.15;345.91;341.81;336.58;342.56;339.27;332.76;324.67;318.45;321.74,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
CW,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,24,568.27001953125,-0.13316766709745098,679.11;691.15;688.07;701.77;663.33;680.89;694.64;699.64;722.27;733.76;731.69;735.40;719.26;725.25;716.91;695.99;712.90;728.70;724.18;728.33;750.74;712.48;704.71;726.63;750.40;747.47;719.74;733.63;732.89;733.32;756.97;762.59;777.29;783.82;762.92;747.27;757.76;760.23;766.54;759.71;740.06;751.64;707.84;722.09;750.03;743.83;679.41;724.00;757.31;714.04;694.35;723.71;699.31;695.67;648.28;614.97;619.46;596.37;577.99;568.72;572.71;559.74;551.21;570.04;568.27,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
MOG-A,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,83,364.6400146484375,0.21106934517347997,306.52;303.86;296.16;305.44;287.91;292.15;289.54;297.57;317.82;313.95;313.27;322.21;307.35;305.49;307.32;301.52;300.02;310.16;315.76;312.45;307.67;303.40;303.94;314.73;342.37;356.69;368.79;373.68;367.99;384.96;405.16;397.75;411.08;403.02;404.62;425.06;423.54;417.13;411.72;408.17;391.72;395.91;393.03;405.10;409.36;417.13;389.60;389.58;408.50;410.84;409.46;428.52;441.21;437.71;381.52;379.80;384.03;374.66;365.03;370.12;369.61;366.72;362.41;359.70;364.64,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
AIR,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,67,112.7699966430664,0.10656454313321584,108.76;109.21;103.49;118.52;107.25;109.46;109.78;113.86;123.04;123.77;122.75;123.04;116.54;112.08;110.20;105.69;110.35;111.90;117.82;117.57;107.47;104.55;100.89;108.44;112.74;114.97;109.99;111.36;116.65;120.13;127.23;131.18;132.14;134.28;132.94;143.14;142.93;140.11;136.63;136.57;130.90;135.73;135.34;141.40;129.47;136.92;135.40;140.04;149.43;146.40;142.69;148.16;145.25;149.02;132.39;134.64;138.58;133.19;124.48;125.66;130.73;124.47;120.08;117.23;112.77,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
TGI,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,,,,,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
ATRO,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,87,65.70999908447266,0.2878871787073085,56.07;54.59;52.70;54.57;51.70;53.26;55.74;57.33;58.89;59.32;60.86;61.43;60.56;58.12;58.59;53.46;56.83;58.88;62.21;60.49;63.92;62.72;63.35;63.76;67.39;70.37;67.92;66.65;67.61;67.51;75.66;75.69;80.06;81.85;84.86;84.32;81.26;70.83;70.19;71.86;72.03;71.46;67.26;69.00;71.00;70.24;65.14;69.49;75.58;76.04;75.46;87.89;93.45;86.12;76.06;74.75;77.51;75.71;72.99;74.53;76.00;73.49;70.97;66.28;65.71,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
ADM,AGRICULTURE,AGRICULTURAL OPERATIONS,80,85.18000030517578,0.1987466789353911,71.20;67.76;67.12;70.74;71.30;71.76;72.88;71.23;69.45;68.93;66.09;66.18;68.94;69.13;69.64;73.32;73.98;78.18;76.54;78.82;81.83;79.37;78.37;76.63;77.52;79.54;82.10;83.58;80.41;79.61;78.40;78.77;76.02;75.81;74.61;76.31;75.92;76.31;77.71;78.48;81.52;81.78;85.36;85.66;85.81;82.67;79.87;78.77;79.37;77.02;79.98;79.23;79.94;81.93;81.70;78.16;80.09;81.54;84.55;84.38;84.50;86.91;86.44;85.00;85.18,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BG,AGRICULTURE,AGRICULTURAL OPERATIONS,62,115.58000183105469,-0.061908704340249976,124.42;120.55;119.35;123.87;127.15;125.65;127.84;125.48;121.46;121.99;118.54;117.80;124.29;124.88;122.53;124.77;123.09;128.79;122.24;124.60;124.48;120.96;120.77;118.99;119.35;122.92;129.16;130.59;125.67;125.89;124.50;122.23;115.41;110.72;108.31;109.85;106.06;105.79;110.22;112.91;116.66;114.99;118.40;120.79;121.53;116.76;107.10;105.56;106.06;108.32;111.94;111.05;112.98;114.36;116.57;110.16;113.25;115.48;121.04;120.12;123.89;124.59;121.23;117.13;115.58,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CALM,AGRICULTURE,AGRICULTURAL OPERATIONS,16,72.88999938964844,-0.16646123028011361,86.22;80.89;76.72;77.75;76.77;78.79;77.74;76.89;77.36;75.62;74.68;76.25;76.67;75.83;77.42;75.07;76.25;76.87;75.74;75.45;79.51;76.88;78.57;76.92;76.00;76.49;75.14;75.35;75.65;77.69;79.87;79.57;78.30;75.97;79.03;80.23;80.56;83.85;85.41;85.35;83.41;85.36;88.55;87.25;88.14;88.72;93.50;87.78;84.77;84.85;81.98;82.21;81.09;81.19;82.43;84.60;83.06;80.21;79.02;76.03;74.83;73.71;75.02;74.29;72.89,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FDP,AGRICULTURE,AGRICULTURAL OPERATIONS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ANDE,AGRICULTURE,AGRICULTURAL OPERATIONS,78,69.58999633789062,-0.010615171897926046,69.54;68.17;67.25;72.77;72.77;71.37;73.20;72.82;74.00;73.83;70.42;71.90;75.48;76.48;75.75;77.37;78.89;79.06;70.60;71.37;71.41;71.25;69.73;70.06;71.14;71.21;72.45;72.70;72.60;71.93;70.43;69.67;68.57;70.65;70.45;70.87;68.20;66.30;68.00;70.99;74.79;75.20;79.24;77.85;78.25;74.60;70.17;70.78;74.48;67.95;65.49;65.61;65.90;68.86;67.32;65.76;65.24;64.56;67.26;69.49;70.92;71.88;71.68;71.43;69.59,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VITL,AGRICULTURE,AGRICULTURAL OPERATIONS,6,11.989999771118164,-0.3033120041281189,15.70;15.33;13.69;13.54;13.14;14.12;12.59;13.55;12.99;12.75;12.26;12.29;13.13;12.73;13.17;12.10;14.18;12.80;9.52;8.74;8.33;8.48;9.17;9.24;9.87;10.45;10.07;9.87;10.04;10.48;11.00;10.61;10.85;10.08;11.11;11.19;11.63;12.76;13.15;12.96;12.78;13.59;13.55;13.11;12.75;13.29;13.68;12.73;12.15;12.51;11.26;11.52;10.90;11.01;10.62;11.08;10.94;10.79;10.21;10.10;10.08;9.79;10.03;10.03;11.99,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
STZ,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,14,118.97000122070312,-0.19603359063883674,149.48;149.72;150.27;149.38;149.22;147.84;149.02;151.62;160.72;162.23;161.59;159.94;154.69;157.02;152.85;149.22;151.63;148.63;149.08;141.30;139.42;141.24;145.32;149.65;146.49;141.02;135.18;134.34;139.81;138.99;142.00;146.97;137.87;140.40;141.90;145.16;138.00;136.40;130.73;131.40;133.46;130.61;131.83;129.64;128.26;128.70;130.72;130.23;131.42;132.52;133.39;133.96;139.18;131.00;134.14;137.60;134.45;130.69;130.63;129.09;120.98;123.81;125.00;123.03;118.97,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
TAP,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,18,37.529998779296875,-0.1189626426184609,41.61;41.30;40.97;40.31;42.39;42.06;43.02;44.00;43.64;43.61;43.28;43.55;42.58;41.87;41.60;41.43;41.16;41.21;42.13;40.48;40.46;39.89;40.98;41.54;40.27;39.63;38.58;38.18;38.61;40.05;40.46;40.42;38.60;39.18;40.06;41.00;38.51;39.32;38.82;38.29;39.42;39.15;40.46;40.39;39.58;40.66;42.27;41.08;41.80;41.92;42.03;41.09;42.28;40.66;42.12;42.49;41.61;41.46;39.76;40.57;38.84;38.44;39.08;39.11;37.53,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
BUD,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,63,77.7300033569336,0.08970880245403623,71.47;68.26;67.55;68.19;66.58;68.36;70.26;70.50;74.09;74.54;74.17;74.65;71.72;71.16;72.24;71.74;74.45;79.19;79.08;79.86;80.15;80.92;81.91;83.36;82.46;81.98;80.02;79.04;78.50;81.02;82.27;81.48;80.68;80.83;84.43;85.09;82.40;81.33;79.74;79.34;79.33;79.91;80.57;81.55;80.48;80.87;84.87;86.48;84.59;83.97;83.09;79.19;79.73;77.43;77.92;79.30;78.43;80.13;79.13;80.22;79.73;77.65;79.82;79.90;77.73,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
DEO,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,41,85.58999633789062,0.11741120061484023,76.04;73.85;73.39;73.31;73.33;73.71;72.59;73.38;77.75;78.46;78.86;81.88;81.60;79.37;79.00;77.40;79.70;80.34;83.43;82.01;80.69;81.69;84.29;85.98;85.01;84.59;79.87;78.67;80.43;80.41;81.12;80.29;78.84;79.59;82.97;83.51;80.38;82.16;82.84;80.61;82.50;82.21;84.00;83.55;82.26;85.16;89.16;88.06;87.83;92.80;97.11;93.96;95.44;90.98;93.85;96.07;93.67;92.99;90.06;90.68;87.14;86.31;88.38;86.95;85.59,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
SAM,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,16,171.57000732421875,-0.25887685821071815,230.40;231.79;221.62;224.27;229.76;230.40;240.83;250.67;260.05;243.13;244.51;245.33;244.59;240.43;240.15;236.49;214.30;206.25;203.01;188.54;179.19;174.73;178.79;186.03;181.63;180.45;167.36;163.76;164.72;174.99;179.62;182.66;171.91;177.61;182.84;191.87;177.03;183.62;183.16;174.86;172.39;170.00;178.80;170.98;174.51;183.60;187.07;183.20;184.12;183.05;180.99;183.78;185.77;178.65;190.82;189.44;185.56;183.13;174.95;171.79;162.06;169.52;171.34;170.25;171.57,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
MNST,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,66,44.709999084472656,0.15964203684549316,38.79;36.87;36.98;36.60;35.92;36.23;36.19;36.22;38.10;37.58;37.47;38.36;37.63;38.78;38.43;38.44;38.56;37.90;37.99;43.21;42.97;43.54;43.17;43.16;43.71;43.99;44.55;44.52;44.78;45.08;46.01;46.62;45.83;46.51;47.35;48.19;48.06;48.80;48.46;48.28;48.53;48.78;48.75;47.23;46.78;47.67;48.62;48.19;47.09;47.08;45.72;45.98;46.82;47.38;47.49;48.92;47.81;46.86;44.99;44.08;43.15;43.09;44.20;44.57;44.71,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
PM,ALCOHOL_TOBACCO,TOBACCO,65,188.6199951171875,0.09860019880989568,169.89;162.03;161.90;164.14;162.20;163.98;156.80;156.20;159.92;161.41;155.90;156.49;151.99;167.80;159.58;161.37;165.01;168.07;169.70;180.61;186.36;188.05;189.99;186.91;180.04;177.10;171.24;174.49;176.82;177.02;179.28;180.32;177.96;171.75;177.31;180.77;180.91;182.27;187.79;181.17;180.19;180.88;192.98;188.04;191.12;195.66;198.44;190.82;186.91;188.05;186.00;186.19;190.39;187.62;191.52;191.46;194.10;191.89;187.15;186.17;184.73;189.77;194.86;191.71;188.62,HARAM,Group classification: TOBACCO,
MO,ALCOHOL_TOBACCO,TOBACCO,60,69.5199966430664,0.07361590928022888,63.88;62.06;61.41;61.85;64.47;64.00;63.77;64.25;65.42;64.79;62.47;62.23;62.70;65.12;64.01;66.14;72.30;70.59;66.95;66.54;69.38;70.88;71.76;71.48;70.18;69.79;66.58;68.18;70.01;69.40;69.25;68.50;67.87;68.42;70.94;72.63;70.82;71.57;71.81;70.46;70.74;69.41;73.04;71.84;70.95;71.74;73.74;67.26;67.00;66.68;64.51;63.37;64.67;64.17;65.89;67.39;68.03;67.57;68.48;68.40;67.10;67.71;69.50;70.10;69.52,HARAM,Group classification: TOBACCO,
BTI,ALCOHOL_TOBACCO,TOBACCO,35,55.83000183105469,-0.04172175405219669,58.86;57.08;56.31;56.82;57.01;57.67;57.48;57.99;58.04;57.88;55.90;55.90;54.08;56.49;56.53;56.66;57.90;58.59;57.28;59.61;64.45;64.20;65.15;64.83;64.05;62.06;60.16;57.82;58.90;59.13;60.55;60.22;58.67;58.09;60.55;61.90;60.91;60.92;60.95;60.03;58.95;58.73;62.84;61.42;59.84;60.82;63.07;60.65;59.12;58.73;57.05;55.84;57.06;56.38;56.70;56.71;57.44;56.13;55.92;55.97;55.15;54.86;57.29;56.09;55.83,HARAM,Group classification: TOBACCO,
TPB,ALCOHOL_TOBACCO,TOBACCO,,,,,HARAM,Group classification: TOBACCO,
RL,APPAREL,APPAREL-CLOTHING MFG,28,335.1000061035156,0.01847690516707967,347.41;338.45;337.36;344.14;327.02;343.15;347.17;348.68;384.20;376.06;368.46;385.94;385.83;370.24;369.48;358.57;361.33;359.14;352.69;342.26;330.81;326.01;319.91;373.99;380.85;369.87;365.42;358.55;365.66;390.21;392.34;411.35;402.87;409.92;413.24;411.16;401.41;398.22;395.31;387.58;374.49;374.08;380.45;382.93;371.69;379.94;375.68;380.34;377.92;395.83;406.89;396.35;388.92;378.25;372.52;370.82;362.32;354.04;340.82;344.20;347.23;336.67;341.43;338.36;335.10,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PVH,APPAREL,APPAREL-CLOTHING MFG,33,73.3499984741211,0.20612727894292804,63.41;63.94;66.25;67.02;66.34;69.70;77.04;82.55;91.01;88.93;87.11;94.08;98.72;95.26;93.30;90.92;91.56;88.24;88.54;83.22;80.22;79.38;79.35;86.63;94.33;96.70;93.30;97.95;77.76;79.88;81.77;83.22;76.38;77.93;72.67;74.34;74.22;75.19;77.01;77.25;77.74;78.63;78.11;78.61;77.76;83.89;88.29;86.61;88.73;86.50;87.08;81.55;82.43;78.69;76.05;76.99;78.47;75.75;72.83;72.46;71.26;69.35;73.01;71.70;73.35,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TPR,APPAREL,APPAREL-CLOTHING MFG,21,115.0,-0.18532305100011048,142.21;141.86;143.46;145.21;137.92;140.18;140.27;139.27;151.61;148.98;150.37;154.82;149.50;145.48;145.50;140.66;141.80;140.45;129.66;132.46;131.82;128.46;130.76;138.19;139.69;144.43;137.89;138.69;139.57;145.07;144.84;150.42;145.32;148.64;149.18;145.45;145.83;143.67;145.75;139.40;135.62;139.73;140.93;141.62;138.60;146.87;149.54;151.79;155.38;161.39;164.16;153.16;128.49;131.76;129.33;131.66;129.76;125.02;121.68;122.14;117.58;115.87;117.91;117.94;115.00,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CPRI,APPAREL,APPAREL-CLOTHING MFG,5,14.75,-0.20613562644956696,18.53;18.54;18.29;18.32;17.27;17.62;17.96;18.42;19.82;20.07;19.77;20.90;21.18;20.74;20.36;19.30;19.63;18.60;18.69;17.64;17.18;17.26;17.10;18.38;18.50;19.74;18.40;18.44;18.87;19.94;20.85;21.06;19.73;19.46;19.13;19.38;18.57;18.96;19.42;18.08;17.47;16.51;16.38;15.93;15.54;15.88;15.83;15.93;16.52;15.00;15.43;15.55;15.34;14.42;13.77;13.68;13.60;13.50;12.79;13.24;13.10;12.88;14.16;14.73;14.75,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LEVI,APPAREL,APPAREL-CLOTHING MFG,26,19.81999969482422,0.12061707449954251,18.44;18.10;18.39;18.25;18.03;18.26;18.66;19.46;22.48;22.05;21.99;22.61;23.07;22.34;22.68;21.75;22.13;22.15;22.60;21.71;21.23;20.84;20.64;21.61;22.89;23.57;23.03;22.47;22.38;23.42;24.08;23.89;23.24;23.46;23.41;24.38;24.67;24.25;24.50;23.68;24.03;23.72;24.20;24.40;24.10;25.53;24.67;24.52;24.50;24.30;23.61;22.44;22.55;22.01;21.23;21.72;21.43;21.29;20.36;20.70;20.85;20.12;20.23;19.65;19.82,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VFC,APPAREL,APPAREL-CLOTHING MFG,9,12.789999961853027,-0.18870310030254656,16.39;16.29;16.73;17.00;16.20;16.78;16.66;16.74;18.15;18.21;19.40;20.74;21.23;19.78;19.12;18.03;18.78;18.10;18.83;17.72;16.92;16.48;16.54;15.98;16.51;17.71;16.50;16.21;16.39;16.80;17.37;17.84;16.58;16.91;17.10;17.25;16.56;16.19;16.34;16.41;16.76;17.12;16.86;16.79;16.41;17.00;14.97;14.22;15.12;14.65;14.80;14.47;14.77;14.21;13.85;14.21;13.79;13.57;13.00;13.05;13.11;12.62;13.07;12.73;12.79,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HBI,APPAREL,APPAREL-CLOTHING MFG,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GIL,APPAREL,APPAREL-CLOTHING MFG,18,46.869998931884766,-0.19036653463690678,57.98;56.00;56.61;57.39;53.95;55.15;53.97;53.62;56.88;58.48;56.76;59.35;59.97;59.31;57.35;55.76;60.96;59.19;58.87;57.17;56.19;55.99;54.21;57.90;59.61;60.87;58.90;57.93;57.36;58.93;59.44;61.70;52.90;51.86;53.84;52.59;51.37;51.28;51.78;50.67;51.45;52.22;53.84;53.50;49.38;50.46;51.03;55.14;56.51;57.92;57.24;57.01;56.47;55.52;55.45;54.95;53.58;53.12;50.27;53.68;51.55;48.93;47.44;46.32;46.87,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OXM,APPAREL,APPAREL-CLOTHING MFG,10,28.469999313354492,-0.17890663093857107,34.62;33.02;33.34;31.91;33.54;37.27;38.04;38.32;41.83;41.06;43.01;44.13;45.86;44.76;43.30;40.47;41.81;41.86;44.59;42.95;39.19;38.69;37.09;38.37;44.33;46.21;43.91;44.46;43.37;42.43;35.31;36.20;35.23;37.24;35.21;35.22;34.28;34.29;35.44;36.36;35.59;37.79;40.43;40.72;38.17;40.29;38.91;37.92;38.79;37.50;37.25;36.02;36.37;35.59;34.36;36.56;38.77;38.31;37.74;36.63;31.57;30.95;30.79;29.25;28.47,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GES,APPAREL,APPAREL-CLOTHING MFG,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
