ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
MOG-A,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,93,389.8500061035156,0.3395006795227058,287.10;287.46;315.32;321.42;323.59;322.46;322.50;324.88;338.47;344.42;345.75;337.11;339.97;319.35;315.78;314.27;301.30;306.74;304.08;296.37;305.66;288.11;292.36;289.74;297.77;318.04;314.17;313.49;322.44;307.56;305.71;307.53;301.73;300.23;310.38;315.99;312.67;307.89;303.61;304.15;314.95;342.61;356.94;369.05;373.94;368.25;385.23;405.44;398.03;411.37;403.30;404.90;425.36;423.84;417.42;412.01;408.46;392.00;396.19;393.31;405.38;409.65;417.42;389.87;389.85,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
AIR,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,90,140.0399932861328,0.3253831954612396,105.47;106.67;108.00;107.13;113.09;113.11;113.22;113.54;115.55;116.69;117.06;117.17;116.84;110.71;107.87;108.32;101.91;108.76;109.21;103.49;118.52;107.25;109.46;109.78;113.86;123.04;123.77;122.75;123.04;116.54;112.08;110.20;105.69;110.35;111.90;117.82;117.57;107.47;104.55;100.89;108.44;112.74;114.97;109.99;111.36;116.65;120.13;127.23;131.18;132.14;134.28;132.94;143.14;142.93;140.11;136.63;136.57;130.90;135.73;135.34;141.40;129.47;136.92;135.40;140.04,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
TGI,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,,,,,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
ATRO,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,93,69.48999786376953,0.14056809431051032,62.61;61.29;61.69;59.35;61.12;59.55;60.57;61.43;62.95;60.89;62.92;64.34;60.40;60.27;59.33;58.41;51.02;56.07;54.59;52.70;54.57;51.70;53.26;55.74;57.33;58.89;59.32;60.86;61.43;60.56;58.12;58.59;53.46;56.83;58.88;62.21;60.49;63.92;62.72;63.35;63.76;67.39;70.37;67.92;66.65;67.61;67.51;75.66;75.69;80.06;81.85;84.86;84.32;81.26;70.83;70.19;71.86;72.03;71.46;67.26;69.00;71.00;70.24;65.14;69.49,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
ADM,AGRICULTURE,AGRICULTURAL OPERATIONS,73,79.2699966430664,0.19084659510942759,67.28;65.98;67.13;66.40;65.40;67.66;68.53;68.12;68.41;67.25;67.01;68.59;67.54;66.09;67.48;70.37;71.51;71.65;68.19;67.54;71.19;71.76;72.21;73.35;71.68;69.89;69.36;66.51;66.60;69.37;69.57;70.08;73.78;74.45;78.67;77.02;79.32;82.35;79.87;78.87;77.12;78.01;80.04;82.62;84.11;80.92;80.12;78.90;79.27;76.50;76.29;75.08;76.79;76.40;76.79;78.20;78.98;82.04;82.30;85.90;86.20;86.35;83.19;80.38;79.27,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BG,AGRICULTURE,AGRICULTURAL OPERATIONS,42,106.2300033569336,-0.05384858496678535,114.80;113.81;112.65;115.86;114.51;116.99;120.32;121.15;122.75;120.59;120.65;119.93;115.92;112.52;118.08;121.99;123.98;125.21;121.31;120.10;124.65;127.95;126.44;128.65;126.27;122.23;122.76;119.28;118.55;125.08;125.66;123.30;125.56;123.87;129.60;123.01;125.39;125.27;121.72;121.53;119.74;120.10;123.70;129.97;131.41;126.46;126.68;125.28;123.00;116.14;111.42;108.99;110.54;106.73;106.46;110.91;113.62;117.40;115.72;119.15;121.55;122.30;117.50;107.78;106.23,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CALM,AGRICULTURE,AGRICULTURAL OPERATIONS,43,87.77999877929688,0.1049829347340252,82.39;82.12;83.52;86.27;82.15;81.26;82.83;80.86;83.20;83.74;84.04;86.71;87.59;88.94;87.40;87.77;87.45;86.22;80.89;76.72;77.75;76.77;78.79;77.74;76.89;77.36;75.62;74.68;76.25;76.67;75.83;77.42;75.07;76.25;76.87;75.74;75.45;79.51;76.88;78.57;76.92;76.00;76.49;75.14;75.35;75.65;77.69;79.87;79.57;78.30;75.97;79.03;80.23;80.56;83.85;85.41;85.35;83.41;85.36;88.55;87.25;88.14;88.72;93.50;87.78,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FDP,AGRICULTURE,AGRICULTURAL OPERATIONS,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.33;;;;;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ANDE,AGRICULTURE,AGRICULTURAL OPERATIONS,81,70.77999877929688,0.19902150245448302,60.28;62.08;62.82;64.30;66.48;67.14;68.25;66.63;64.49;64.12;64.02;64.92;65.22;63.21;65.34;67.40;70.34;69.54;68.17;67.25;72.77;72.77;71.37;73.20;72.82;74.00;73.83;70.42;71.90;75.48;76.48;75.75;77.37;78.89;79.06;70.60;71.37;71.41;71.25;69.73;70.06;71.14;71.21;72.45;72.70;72.60;71.93;70.43;69.67;68.57;70.65;70.45;70.87;68.20;66.30;68.00;70.99;74.79;75.20;79.24;77.85;78.25;74.60;70.17;70.78,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VITL,AGRICULTURE,AGRICULTURAL OPERATIONS,4,12.729999542236328,-0.551444682217092,27.80;28.13;27.44;26.82;26.85;26.15;27.71;28.24;27.55;25.57;24.79;21.09;20.30;19.89;19.10;17.62;17.21;15.70;15.33;13.69;13.54;13.14;14.12;12.59;13.55;12.99;12.75;12.26;12.29;13.13;12.73;13.17;12.10;14.18;12.80;9.52;8.74;8.33;8.48;9.17;9.24;9.87;10.45;10.07;9.87;10.04;10.48;11.00;10.61;10.85;10.08;11.11;11.19;11.63;12.76;13.15;12.96;12.78;13.59;13.55;13.11;12.75;13.29;13.68;12.73,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
STZ,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,,,,,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
TAP,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,21,41.560001373291016,-0.13899433870485278,47.40;46.53;47.37;50.19;50.63;50.89;53.19;49.79;47.29;48.39;46.47;47.92;47.01;46.07;45.47;44.44;43.09;42.10;41.78;41.44;40.78;42.89;42.55;43.52;44.52;44.15;44.12;43.79;44.06;43.07;42.36;42.09;41.91;41.64;41.69;42.62;40.95;40.93;40.36;41.45;42.03;40.74;40.09;39.03;38.62;39.06;40.52;40.93;40.89;39.05;39.64;40.53;41.48;38.96;39.78;39.27;38.74;39.88;39.61;40.93;40.86;40.04;41.13;42.76;41.56,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
BUD,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,76,86.4800033569336,0.25592342075076147,69.22;70.24;71.39;73.39;74.70;74.61;79.03;78.13;77.62;78.83;77.44;79.77;75.44;72.63;72.09;71.60;71.33;71.47;68.26;67.55;68.19;66.58;68.36;70.26;70.50;74.09;74.54;74.17;74.65;71.72;71.16;72.24;71.74;74.45;79.19;79.08;79.86;80.15;80.92;81.91;83.36;82.46;81.98;80.02;79.04;78.50;81.02;82.27;81.48;80.68;80.83;84.43;85.09;82.40;81.33;79.74;79.34;79.33;79.91;80.57;81.55;80.48;80.87;84.87;86.48,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
DEO,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,33,88.05999755859375,-0.027773016308483944,87.88;90.13;91.07;96.29;95.91;98.09;99.05;95.49;95.52;98.88;85.29;88.61;83.28;81.49;81.25;78.88;76.60;76.04;73.85;73.39;73.31;73.33;73.71;72.59;73.38;77.75;78.46;78.86;81.88;81.60;79.37;79.00;77.40;79.70;80.34;83.43;82.01;80.69;81.69;84.29;85.98;85.01;84.59;79.87;78.67;80.43;80.41;81.12;80.29;78.84;79.59;82.97;83.51;80.38;82.16;82.84;80.61;82.50;82.21;84.00;83.55;82.26;85.16;89.16;88.06,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
SAM,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,12,183.1999969482422,-0.16851996811257308,219.18;209.74;213.29;235.66;246.76;247.52;246.40;231.71;231.49;224.16;217.76;226.78;226.27;231.18;230.78;231.99;231.50;230.40;231.79;221.62;224.27;229.76;230.40;240.83;250.67;260.05;243.13;244.51;245.33;244.59;240.43;240.15;236.49;214.30;206.25;203.01;188.54;179.19;174.73;178.79;186.03;181.63;180.45;167.36;163.76;164.72;174.99;179.62;182.66;171.91;177.61;182.84;191.87;177.03;183.62;183.16;174.86;172.39;170.00;178.80;170.98;174.51;183.60;187.07;183.20,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
MNST,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,84,96.37999725341797,0.17536582016363367,81.41;80.04;81.10;81.44;82.54;80.17;81.17;82.90;81.99;84.69;85.41;85.30;78.99;76.70;75.73;77.52;77.11;77.59;73.74;73.96;73.21;71.83;72.46;72.37;72.44;76.19;75.17;74.93;76.72;75.27;77.56;76.86;76.89;77.12;75.80;75.97;86.41;85.93;87.09;86.35;86.32;87.42;87.99;89.10;89.04;89.55;90.15;92.03;93.23;91.66;93.02;94.70;96.38;96.12;97.60;96.92;96.55;97.07;97.57;97.50;94.46;93.56;95.33;97.23;96.38,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
PM,ALCOHOL_TOBACCO,TOBACCO,63,190.82000732421875,0.1219486855866021,175.84;174.87;176.88;177.32;179.70;179.58;185.74;180.53;180.38;184.04;186.57;183.65;174.91;166.82;170.31;164.00;171.69;169.89;162.03;161.90;164.14;162.20;163.98;156.80;156.20;159.92;161.41;155.90;156.49;151.99;167.80;159.58;161.37;165.01;168.07;169.70;180.61;186.36;188.05;189.99;186.91;180.04;177.10;171.24;174.49;176.82;177.02;179.28;180.32;177.96;171.75;177.31;180.77;180.91;182.27;187.79;181.17;180.19;180.88;192.98;188.04;191.12;195.66;198.44;190.82,HARAM,Group classification: TOBACCO,
MO,ALCOHOL_TOBACCO,TOBACCO,54,68.33000183105469,0.1389750057927024,61.65;57.91;60.30;63.14;63.37;62.41;64.93;64.48;65.88;66.84;67.54;66.90;66.76;64.91;64.96;64.29;65.79;64.90;63.05;62.40;62.84;65.50;65.02;64.79;65.27;66.47;65.83;63.47;63.22;63.70;66.16;65.03;67.20;73.45;71.72;68.02;67.60;70.49;72.01;72.91;72.62;71.30;70.91;67.64;69.26;71.13;70.51;70.36;69.59;68.95;69.51;72.07;73.79;71.95;72.71;72.96;71.59;71.87;70.52;74.21;72.99;72.08;72.89;74.92;68.33,HARAM,Group classification: TOBACCO,
BTI,ALCOHOL_TOBACCO,TOBACCO,58,60.650001525878906,0.054559106157108905,58.66;58.54;59.29;59.91;61.05;58.51;58.92;57.27;59.29;60.37;61.27;60.90;58.73;56.96;56.71;57.51;58.26;58.86;57.08;56.31;56.82;57.01;57.67;57.48;57.99;58.04;57.88;55.90;55.90;54.08;56.49;56.53;56.66;57.90;58.59;57.28;59.61;64.45;64.20;65.15;64.83;64.05;62.06;60.16;57.82;58.90;59.13;60.55;60.22;58.67;58.09;60.55;61.90;60.91;60.92;60.95;60.03;58.95;58.73;62.84;61.42;59.84;60.82;63.07;60.65,HARAM,Group classification: TOBACCO,
TPB,ALCOHOL_TOBACCO,TOBACCO,16,74.61000061035156,-0.36475964293233143,121.63;121.10;124.83;126.88;129.72;127.21;128.88;132.36;132.03;135.47;142.70;136.72;107.36;92.22;92.70;90.67;90.44;92.49;85.28;87.16;88.30;85.28;86.70;72.09;71.52;81.75;83.16;80.91;81.35;70.52;75.12;79.80;77.10;82.52;80.87;90.13;92.62;89.71;89.47;89.15;91.43;89.22;88.26;81.99;86.15;86.46;81.03;80.85;81.97;79.48;75.45;84.74;87.02;84.81;85.94;87.61;88.05;80.92;79.92;82.84;79.56;73.10;78.65;76.43;74.61,HARAM,Group classification: TOBACCO,
RL,APPAREL,APPAREL-CLOTHING MFG,56,380.3399963378906,0.0406834970459089,355.94;353.25;354.70;352.87;341.12;354.34;361.18;368.59;374.89;363.15;375.12;360.73;359.01;351.59;342.34;337.20;329.02;347.41;338.45;337.36;344.14;327.02;343.15;347.17;348.68;384.20;376.06;368.46;385.94;385.83;370.24;369.48;358.57;361.33;359.14;352.69;342.26;330.81;326.01;319.91;373.99;380.85;369.87;365.42;358.55;365.66;390.21;392.34;411.35;402.87;409.92;413.24;411.16;401.41;398.22;395.31;387.58;374.49;374.08;380.45;382.93;371.69;379.94;375.68;380.34,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PVH,APPAREL,APPAREL-CLOTHING MFG,54,86.66000366210938,0.41391056365597456,62.30;62.10;62.74;65.59;66.06;68.47;68.08;69.26;69.60;69.05;68.61;68.53;66.50;65.62;64.53;61.01;60.85;63.45;63.97;66.28;67.05;66.37;69.73;77.08;82.60;91.05;88.98;87.16;94.13;98.77;95.31;93.35;90.96;91.60;88.29;88.59;83.27;80.26;79.42;79.39;86.68;94.38;96.75;93.35;98.00;77.80;79.92;81.81;83.26;76.42;77.97;72.71;74.38;74.26;75.23;77.05;77.29;77.78;78.67;78.15;78.65;77.80;83.93;88.34;86.66,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TPR,APPAREL,APPAREL-CLOTHING MFG,71,152.3699951171875,0.17821281130568534,126.84;126.63;128.96;129.20;151.26;152.34;151.82;153.00;151.46;152.13;156.05;154.61;153.57;148.78;145.09;145.01;141.70;142.75;142.39;144.01;145.76;138.44;140.71;140.80;139.80;152.19;149.54;150.94;155.41;150.07;146.03;146.05;141.20;142.33;140.99;130.15;132.96;132.32;128.95;131.26;138.71;140.22;144.98;138.41;139.21;140.10;145.62;145.39;150.99;145.87;149.20;149.75;146.00;146.38;144.21;146.30;139.93;136.13;140.26;141.46;142.16;139.13;147.43;150.11;152.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CPRI,APPAREL,APPAREL-CLOTHING MFG,8,15.930000305175781,-0.3542764387551284,23.89;22.96;23.14;20.75;20.18;20.18;19.97;20.38;21.35;20.47;20.26;20.51;18.97;18.69;18.32;17.86;18.58;18.53;18.54;18.29;18.32;17.27;17.62;17.96;18.42;19.82;20.07;19.77;20.90;21.18;20.74;20.36;19.30;19.63;18.60;18.69;17.64;17.18;17.26;17.10;18.38;18.50;19.74;18.40;18.44;18.87;19.94;20.85;21.06;19.73;19.46;19.13;19.38;18.57;18.96;19.42;18.08;17.47;16.51;16.38;15.93;15.54;15.88;15.83;15.93,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LEVI,APPAREL,APPAREL-CLOTHING MFG,64,24.520000457763672,0.1767251294228651,20.85;20.15;19.31;19.91;20.16;21.63;21.49;21.56;21.97;21.49;21.86;21.88;20.51;20.03;18.62;18.06;17.69;18.44;18.10;18.39;18.25;18.03;18.26;18.66;19.46;22.48;22.05;21.99;22.61;23.07;22.34;22.68;21.75;22.13;22.15;22.60;21.71;21.23;20.84;20.64;21.61;22.89;23.57;23.03;22.47;22.38;23.42;24.08;23.89;23.24;23.46;23.41;24.38;24.67;24.25;24.50;23.68;24.03;23.72;24.20;24.40;24.10;25.53;24.67;24.52,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VFC,APPAREL,APPAREL-CLOTHING MFG,19,14.319999694824219,-0.2668902573049975,20.07;19.90;20.30;20.96;20.13;20.69;19.97;19.88;20.59;19.47;19.34;19.22;18.59;18.07;17.09;16.27;15.88;16.50;16.40;16.85;17.12;16.31;16.90;16.78;16.86;18.27;18.34;19.54;20.89;21.38;19.91;19.26;18.15;18.91;18.22;18.96;17.85;17.04;16.59;16.65;16.09;16.62;17.84;16.61;16.32;16.50;16.92;17.49;17.97;16.70;17.03;17.22;17.37;16.68;16.30;16.45;16.53;16.88;17.24;16.98;16.91;16.53;17.12;15.08;14.32,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HBI,APPAREL,APPAREL-CLOTHING MFG,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GIL,APPAREL,APPAREL-CLOTHING MFG,25,55.380001068115234,-0.1649794700768591,66.58;65.41;65.99;68.37;70.60;71.35;71.59;71.80;70.46;70.08;70.65;67.49;66.24;65.21;61.08;61.19;58.14;58.23;56.24;56.86;57.65;54.18;55.40;54.20;53.85;57.13;58.74;57.01;59.61;60.23;59.57;57.60;56.00;61.23;59.45;59.13;57.42;56.43;56.23;54.45;58.15;59.87;61.14;59.16;58.18;57.61;59.19;59.70;61.97;53.13;52.09;54.08;52.82;51.60;51.50;52.01;50.89;51.68;52.45;54.08;53.73;49.60;50.68;51.25;55.38,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OXM,APPAREL,APPAREL-CLOTHING MFG,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
