ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
KTOS,AEROSPACE,AEROSPACE-DEFENSE,,,,128.68;113.85;111.32;112.67;103.01;103.37;85.25;98.81;87.78;89.06;97.21;96.08;90.68;92.14;90.72;89.13;87.00;88.96;89.46;89.53;93.04;84.62;77.49;75.86;65.28;67.70;74.09;74.46;70.34;73.66;74.41;69.83;68.61;61.26;61.66;63.05;61.93;61.52;57.89;57.33;54.85;54.22;55.82;56.18;57.30;64.13;63.27;63.40;57.73;54.82;57.75;56.34;54.21;50.80;46.32;46.95;53.04;53.54;50.38;48.19;50.36;46.96;45.94;47.89;,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
MRCY,AEROSPACE,AEROSPACE-DEFENSE,,,,97.10;99.48;98.89;100.02;93.88;99.28;79.07;85.37;80.33;82.36;86.66;87.63;88.76;89.58;91.01;89.18;86.42;86.87;81.44;80.71;78.97;77.26;74.49;76.16;69.86;74.75;75.76;80.81;79.60;84.09;84.91;84.12;82.61;77.99;76.53;78.91;78.53;91.66;90.34;92.32;94.55;93.39;94.81;98.55;97.11;111.70;112.87;117.82;110.94;106.81;120.30;112.44;113.91;110.87;105.57;110.22;123.05;123.07;112.41;107.98;100.32;96.00;94.73;98.92;,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
AVAV,AEROSPACE,AEROSPACE-DEFENSE,,,,330.89;312.12;302.67;306.94;278.39;285.41;236.88;274.35;243.42;243.87;265.46;264.63;262.25;259.62;208.32;226.48;229.80;221.57;211.88;211.88;215.85;197.72;196.18;195.91;176.97;183.50;189.26;186.94;179.72;194.52;201.99;197.23;210.10;196.28;192.34;195.02;180.26;174.37;168.29;168.86;165.27;161.52;163.87;174.23;181.28;207.24;204.35;204.40;184.68;172.93;170.58;166.71;169.61;149.08;136.68;139.00;172.44;176.84;157.78;144.58;143.47;149.29;142.60;150.35;,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE,
HWM,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,,,,220.14;217.48;215.17;210.63;207.87;213.27;209.42;225.05;230.75;250.10;249.24;257.99;260.84;260.20;264.99;259.98;250.02;253.80;243.71;240.62;241.82;231.11;239.40;230.41;222.89;238.93;236.47;249.89;252.56;257.92;247.49;255.51;240.77;242.33;240.32;242.93;239.59;256.32;270.56;269.76;272.37;256.99;261.21;256.55;258.02;258.25;250.72;249.33;246.55;249.49;264.67;277.42;277.66;275.13;273.14;268.57;267.41;277.91;271.58;270.85;276.78;271.19;271.98;280.70;,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
WWD,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,,,,,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
CW,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,,,,649.98;656.97;649.24;664.01;656.24;674.33;618.18;653.37;633.82;683.75;690.39;706.97;711.96;701.51;725.98;712.10;681.22;703.13;679.82;683.37;690.47;670.73;700.33;665.58;631.84;696.75;698.88;728.71;725.46;742.36;719.74;729.76;710.69;717.28;705.83;719.95;718.57;742.64;728.95;735.09;750.58;710.10;726.40;730.99;742.34;747.35;720.87;743.17;721.08;718.77;757.74;764.61;771.93;765.13;767.73;737.39;757.76;792.77;760.57;754.76;752.17;715.64;709.02;732.48;,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
MOG-A,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,,,,285.58;287.92;288.07;285.78;304.78;323.41;325.22;324.47;321.07;324.02;326.72;344.75;349.26;339.89;344.94;340.67;316.50;314.29;306.09;303.85;308.00;291.16;301.97;289.05;283.55;301.36;298.64;312.95;311.73;313.68;313.66;317.80;297.16;312.61;306.01;301.02;306.71;318.25;313.78;307.91;313.64;306.20;316.58;318.94;343.18;359.97;373.33;371.22;372.26;382.13;395.10;401.31;409.15;402.24;416.26;425.85;421.00;424.46;405.92;407.11;391.50;382.48;395.96;402.91;,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
AIR,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,,,,103.67;107.74;104.26;104.06;105.91;109.89;106.87;114.34;113.57;112.98;114.63;116.97;118.26;118.17;119.77;118.61;108.52;108.30;103.78;105.64;108.85;101.33;107.81;110.82;103.16;111.37;114.00;120.78;120.83;125.99;118.51;121.97;111.50;110.54;108.86;110.37;109.56;118.71;117.78;111.51;108.64;103.79;107.51;108.41;112.82;112.62;110.61;115.53;114.72;117.36;129.01;129.96;134.88;132.26;138.51;141.85;142.76;143.61;133.30;135.67;134.46;133.48;135.69;127.60;,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
TGI,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,,,,,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
ATRO,AEROSPACE,AEROSPACE-DEFENSE EQUIPMENT,,,,59.19;60.62;61.92;61.13;60.45;64.17;58.58;62.03;60.15;61.40;62.48;62.45;63.36;64.01;64.92;63.28;60.65;58.38;54.15;54.83;55.27;50.88;54.16;52.10;49.74;56.44;57.04;58.14;57.85;60.70;59.74;62.00;58.00;58.44;57.12;56.98;57.54;62.40;59.92;62.46;66.01;64.13;67.83;64.53;67.85;69.43;68.32;69.70;67.29;65.71;76.62;75.50;80.56;82.70;87.15;85.66;76.06;71.79;71.17;72.50;72.45;66.04;67.25;70.89;,QUESTIONABLE,Group classification: AEROSPACE-DEFENSE EQUIPMENT,
ADM,AGRICULTURE,AGRICULTURAL OPERATIONS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BG,AGRICULTURE,AGRICULTURAL OPERATIONS,,,,108.78;111.35;112.56;113.96;112.55;115.52;112.61;117.27;120.61;121.10;121.04;121.22;121.78;118.71;119.89;114.32;115.97;119.03;125.08;122.88;123.29;117.44;123.35;125.01;125.53;127.55;127.70;126.39;123.18;121.60;122.27;121.73;125.02;124.15;125.60;126.31;126.86;125.30;124.19;125.46;122.42;123.90;119.23;120.71;121.18;123.30;129.13;129.42;125.50;128.21;127.17;119.42;112.58;110.86;111.55;109.10;104.89;108.78;115.23;114.32;116.63;115.83;120.49;123.88;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CALM,AGRICULTURE,AGRICULTURAL OPERATIONS,,,,76.42;80.50;81.29;81.03;83.15;84.82;83.89;82.11;82.80;83.06;81.86;83.43;84.49;83.46;87.10;88.09;89.43;86.72;88.73;87.37;83.33;77.99;78.24;78.34;78.30;82.98;78.61;76.72;75.48;75.21;75.96;74.77;76.61;75.89;76.93;77.26;74.75;76.05;76.09;78.88;78.01;77.61;78.26;77.01;76.03;74.72;74.53;74.46;76.34;79.07;78.10;79.03;77.73;79.57;78.24;79.34;80.45;85.19;85.08;88.34;83.14;88.28;88.42;87.86;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FDP,AGRICULTURE,AGRICULTURAL OPERATIONS,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ANDE,AGRICULTURE,AGRICULTURAL OPERATIONS,,,,59.38;59.91;59.86;60.66;61.64;64.86;65.39;66.96;68.72;68.64;64.27;65.28;64.21;64.83;66.30;64.49;63.68;66.26;70.83;69.72;69.07;66.06;71.12;71.59;71.16;72.48;74.27;74.48;74.30;73.06;70.80;72.86;75.68;75.71;76.37;78.31;79.19;68.03;71.24;70.20;72.02;70.64;70.44;70.64;71.88;70.38;72.58;72.76;73.28;74.02;71.64;69.01;71.01;70.57;70.94;68.58;67.37;67.51;72.05;72.21;74.92;76.20;77.58;80.87;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VITL,AGRICULTURE,AGRICULTURAL OPERATIONS,,,,27.46;30.11;27.50;27.21;28.45;26.72;26.19;26.12;25.80;28.41;27.47;27.17;25.76;22.11;20.12;20.01;19.89;18.06;17.47;16.21;15.16;14.51;13.80;13.01;13.20;13.40;13.11;12.77;13.04;12.75;12.47;12.80;12.50;12.64;12.96;13.65;13.00;12.00;8.94;8.65;8.51;8.28;9.43;10.13;10.19;10.01;9.80;9.83;10.06;10.54;10.60;10.70;10.41;10.68;10.68;11.30;12.31;12.84;12.32;12.95;13.11;13.18;13.76;13.13;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
STZ,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,,,,161.50;158.62;159.44;155.68;155.66;159.56;164.47;162.53;162.12;148.31;155.25;155.37;159.01;154.73;155.52;150.24;145.50;149.10;147.34;150.02;151.08;148.63;151.67;149.41;150.00;150.09;154.22;149.26;165.05;163.41;163.16;158.76;155.84;154.97;154.36;156.58;148.14;152.29;148.21;142.53;140.61;147.58;151.18;149.50;143.72;138.82;136.76;137.78;140.85;142.27;148.51;144.11;141.18;143.38;144.45;139.66;136.88;130.68;130.34;134.06;131.34;135.72;134.36;132.08;,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
TAP,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,,,,,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
BUD,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,,,,67.88;68.64;68.38;68.80;70.63;72.45;73.89;74.93;76.13;79.21;77.74;77.37;79.48;78.32;77.56;74.48;72.57;72.08;70.89;71.86;68.91;66.49;67.06;66.95;67.23;69.73;71.47;73.30;74.62;74.48;74.31;73.95;71.10;71.51;73.33;74.44;72.83;80.89;79.89;79.81;80.74;81.32;82.51;83.45;83.96;79.99;80.58;77.92;78.66;81.26;82.91;82.35;80.74;82.99;84.08;83.84;80.25;79.38;79.13;79.61;79.37;81.46;80.83;83.08;,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
DEO,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,,,,88.04;90.27;88.88;87.86;91.87;92.18;96.13;96.13;99.80;98.18;94.22;99.37;101.12;84.67;85.67;81.44;80.98;80.54;75.98;76.13;74.44;73.13;71.75;73.00;72.72;73.88;74.19;76.32;76.68;79.70;79.24;82.16;79.95;79.29;78.95;80.65;78.51;84.61;84.30;81.11;80.58;83.78;85.12;86.13;86.56;82.46;79.28;78.94;80.24;79.78;81.79;80.54;80.45;82.24;82.61;83.20;78.70;81.67;80.85;82.03;80.94;85.48;84.84;84.33;,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
SAM,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,,,,217.72;221.39;218.31;213.34;213.62;223.49;238.70;246.71;250.83;247.57;233.71;235.00;227.45;225.58;223.16;232.23;232.20;233.67;229.20;225.18;232.89;223.21;216.58;233.76;229.83;234.85;246.85;250.59;257.21;236.38;244.52;249.90;243.94;236.40;238.21;237.04;207.17;206.36;197.34;181.82;173.18;174.03;183.44;190.10;183.45;177.28;162.44;161.08;170.08;176.85;181.89;180.18;176.11;180.62;180.21;182.40;177.63;179.82;178.28;176.79;168.75;182.50;180.59;173.92;,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
MNST,ALCOHOL_TOBACCO,BEVERAGES-ALCOHOLIC,,,,,HARAM,Group classification: BEVERAGES-ALCOHOLIC,
PM,ALCOHOL_TOBACCO,TOBACCO,,,,164.34;167.16;172.77;175.55;176.39;173.99;178.91;178.74;183.10;184.32;179.57;180.28;183.82;184.31;180.70;176.00;167.09;169.93;169.08;171.81;163.32;161.77;162.52;161.15;163.47;156.04;159.02;159.62;159.13;158.16;154.96;156.25;162.60;162.85;164.53;163.71;167.80;169.13;169.58;185.39;190.28;189.93;187.08;187.44;180.54;175.92;172.23;173.55;174.61;181.45;182.78;182.55;176.93;177.22;178.93;182.87;177.69;184.76;187.07;181.62;175.95;189.84;192.72;194.30;,HARAM,Group classification: TOBACCO,
MO,ALCOHOL_TOBACCO,TOBACCO,,,,59.26;59.14;61.03;61.17;60.07;62.17;63.36;62.41;63.88;65.17;64.70;65.48;67.11;67.32;66.56;66.01;64.45;65.06;65.62;65.44;63.11;62.47;62.33;63.67;66.03;64.52;65.57;65.82;66.39;64.65;63.98;63.66;64.22;65.89;66.80;71.58;72.33;69.14;67.12;68.86;71.34;72.63;72.25;72.81;71.05;68.55;68.22;69.56;70.24;72.05;70.88;70.19;69.12;71.61;73.21;74.05;71.54;71.88;72.81;71.79;70.16;73.03;74.66;72.17;,HARAM,Group classification: TOBACCO,
BTI,ALCOHOL_TOBACCO,TOBACCO,,,,54.75;56.60;57.35;58.48;58.99;60.15;60.23;59.45;58.65;57.84;57.23;60.35;60.19;60.92;60.39;59.31;56.26;57.76;58.22;59.24;56.47;55.77;56.15;56.64;57.46;57.10;57.90;59.13;58.00;56.72;55.37;56.28;55.40;57.29;57.67;57.99;57.55;58.74;57.48;62.77;65.79;65.44;64.40;64.46;63.16;60.94;59.63;57.06;58.87;60.28;61.47;60.54;58.10;59.91;61.62;61.88;59.73;60.62;60.55;60.02;58.20;63.16;62.49;62.06;,HARAM,Group classification: TOBACCO,
TPB,ALCOHOL_TOBACCO,TOBACCO,,,,,HARAM,Group classification: TOBACCO,
RL,APPAREL,APPAREL-CLOTHING MFG,,,,358.36;361.92;358.46;351.17;351.58;352.21;336.91;346.35;357.65;367.27;376.13;383.04;372.20;376.89;352.30;357.95;336.61;344.38;333.36;337.49;339.85;328.17;341.72;331.92;325.80;352.15;357.72;374.48;378.94;372.09;368.80;388.57;374.37;370.33;365.98;357.77;353.43;371.24;357.58;336.32;333.24;325.08;328.44;376.86;375.31;363.01;362.62;365.83;371.94;375.51;402.99;405.76;412.00;406.02;409.11;397.61;398.02;396.32;380.36;394.90;368.97;388.11;376.48;387.14;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PVH,APPAREL,APPAREL-CLOTHING MFG,,,,61.92;61.63;61.97;61.17;62.30;62.16;64.55;66.52;68.47;68.64;69.27;72.10;68.98;70.05;66.53;66.06;64.88;63.00;61.20;62.35;62.15;63.25;65.79;66.42;66.53;76.53;80.80;87.47;90.70;87.90;89.44;98.34;93.48;93.60;92.69;91.40;88.33;91.83;89.45;82.45;80.69;80.30;84.63;88.89;96.16;93.24;97.17;78.16;76.80;78.32;81.96;81.67;77.07;73.41;72.01;73.29;75.80;76.83;75.66;79.37;77.19;79.83;77.25;80.08;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TPR,APPAREL,APPAREL-CLOTHING MFG,,,,128.45;128.81;125.48;125.31;126.21;126.33;142.40;153.80;153.82;152.95;154.15;156.22;153.66;159.61;155.56;156.04;143.74;147.85;142.26;141.38;139.89;140.48;143.61;141.01;136.53;143.94;143.29;150.14;149.87;150.44;150.26;153.17;145.75;145.47;143.43;144.63;139.34;148.41;133.10;131.35;129.87;130.80;135.40;138.10;138.43;145.05;138.26;140.07;140.90;140.92;147.42;149.39;143.50;150.53;146.00;146.56;143.99;145.49;140.14;140.73;135.36;144.19;141.12;143.73;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CPRI,APPAREL,APPAREL-CLOTHING MFG,,,,24.45;25.25;24.35;23.04;22.57;20.08;19.67;20.06;20.67;20.42;21.05;22.15;20.33;20.78;19.47;18.96;17.95;18.60;18.29;18.36;18.21;18.09;18.27;17.54;16.79;17.97;18.75;19.46;19.88;19.77;19.82;21.28;20.84;20.63;19.84;19.51;18.61;19.29;18.53;17.34;17.51;17.54;17.84;18.48;18.27;18.51;18.28;18.83;19.38;19.49;21.33;20.76;20.32;19.15;18.86;19.00;18.54;18.84;17.90;18.04;16.68;16.94;15.94;16.16;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LEVI,APPAREL,APPAREL-CLOTHING MFG,,,,20.56;21.14;20.83;20.08;19.50;19.05;19.55;20.93;21.78;21.64;21.97;22.59;21.81;22.28;21.27;20.55;19.36;18.56;17.89;18.29;18.27;17.71;18.20;18.07;17.93;18.76;19.40;21.54;22.47;22.11;21.93;22.82;22.67;22.16;22.15;22.13;21.95;22.88;22.52;21.42;21.27;20.82;21.20;21.88;23.23;23.05;22.71;22.38;22.88;22.80;23.85;23.65;23.55;23.22;23.83;24.32;24.34;24.52;24.21;24.15;23.64;24.83;23.76;24.74;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VFC,APPAREL,APPAREL-CLOTHING MFG,,,,18.45;19.73;19.80;18.91;19.38;20.68;19.89;20.88;20.59;20.09;20.46;21.01;19.56;19.47;18.73;18.51;17.14;16.88;15.64;15.95;16.29;16.19;17.21;16.44;16.06;16.83;16.97;17.79;18.13;18.70;20.01;21.39;21.44;19.69;18.61;18.83;18.29;19.31;18.88;17.50;17.19;16.80;16.12;16.61;17.32;17.09;16.62;16.42;16.53;16.41;17.64;17.70;17.33;16.91;16.96;16.70;16.83;16.50;16.02;16.77;16.67;17.48;16.88;17.17;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HBI,APPAREL,APPAREL-CLOTHING MFG,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GIL,APPAREL,APPAREL-CLOTHING MFG,,,,62.77;66.46;65.54;65.15;64.41;66.53;67.03;71.89;71.79;71.94;71.66;70.93;71.40;68.48;66.60;66.57;61.88;61.59;58.79;58.13;57.95;55.74;57.00;55.28;53.45;55.74;54.72;57.31;57.58;58.08;56.73;59.42;60.46;58.30;57.65;61.71;57.75;61.02;58.99;56.87;56.85;56.11;57.15;58.18;60.73;60.98;58.41;57.87;57.00;57.04;60.78;50.34;51.89;52.76;53.48;51.67;51.64;51.79;50.90;52.50;51.52;53.58;54.54;53.26;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OXM,APPAREL,APPAREL-CLOTHING MFG,,,,36.57;36.84;36.49;35.76;35.66;35.53;37.02;38.38;38.80;36.99;37.78;40.01;39.31;39.10;37.44;36.96;36.27;37.21;35.27;35.00;31.74;33.11;32.72;30.86;35.15;37.30;36.79;40.08;41.42;42.79;43.63;44.63;46.52;43.85;43.38;42.11;40.19;44.79;44.71;40.88;39.81;38.01;37.31;41.02;45.66;43.86;45.03;44.55;43.76;42.54;36.61;35.92;35.77;37.49;34.61;34.09;35.36;33.97;34.89;36.12;36.60;40.42;40.69;40.66;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GES,APPAREL,APPAREL-CLOTHING MFG,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NKE,APPAREL,APPAREL-SHOES & RELATED,,,,62.65;64.45;63.99;61.28;60.86;59.99;61.73;61.45;61.39;62.16;64.54;64.39;63.10;62.96;60.47;58.12;56.50;55.58;53.65;54.30;53.00;51.91;53.02;51.61;50.79;44.23;43.64;42.75;42.24;43.81;45.29;46.07;45.27;44.29;44.63;43.97;42.71;43.49;43.75;41.97;41.65;42.19;43.80;44.27;45.57;45.82;43.73;43.62;43.23;43.96;44.93;45.04;45.20;42.38;40.90;41.48;43.06;43.34;42.89;44.37;42.86;44.57;43.47;42.21;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DECK,APPAREL,APPAREL-SHOES & RELATED,,,,97.98;101.62;101.30;97.62;119.34;113.34;111.17;114.50;115.36;115.73;118.89;118.69;120.94;119.41;114.51;108.74;104.25;105.26;100.69;101.71;104.54;100.43;101.39;93.69;94.97;100.91;101.64;106.35;107.86;107.81;108.33;111.06;107.69;108.53;106.18;102.20;97.65;103.92;100.42;94.89;94.97;94.61;98.24;106.67;114.37;113.85;110.79;108.96;109.73;111.18;113.83;110.17;109.11;103.63;102.59;101.28;100.33;105.67;102.22;105.99;106.60;109.03;104.04;102.47;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CROX,APPAREL,APPAREL-SHOES & RELATED,,,,82.27;86.31;83.98;82.87;83.92;86.32;84.49;84.09;82.73;96.88;98.19;100.04;96.69;92.70;86.85;83.57;86.00;82.91;79.63;78.98;77.83;75.78;79.99;79.94;80.00;83.56;89.01;97.08;99.76;101.20;102.25;111.19;105.29;102.32;102.52;101.98;101.48;105.75;103.63;99.32;97.16;97.00;102.91;110.44;118.39;118.67;116.86;121.52;120.65;121.94;124.71;127.08;125.05;121.14;118.88;125.33;124.17;125.78;122.44;132.78;131.17;138.91;135.39;136.20;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SKX,APPAREL,APPAREL-SHOES & RELATED,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
